step,wall_time,value
1,1747005128.3324609,94195.0
2,1747005132.9206548,105039.0
3,1747005136.2353783,105625.0
4,1747005141.3349235,105869.0
5,1747005146.5365813,105871.0
6,1747005150.9368167,106165.0
7,1747005154.666807,106293.0
8,1747005157.9601927,105782.0
9,1747005163.0081284,106203.0
10,1747005167.7208016,106562.0
11,1747005171.1532726,106650.0
12,1747005177.920696,106348.0
13,1747005182.0293422,106282.0
14,1747005186.4442315,106494.0
15,1747005191.2206562,106497.0
16,1747005196.96759,106505.0
17,1747005201.8206892,106380.0
18,1747005206.1207669,106192.0
19,1747005211.320667,106147.0
20,1747005215.45235,106325.0
21,1747005220.6219213,106294.0
22,1747005225.7364411,106338.0
23,1747005230.3391206,106213.0
24,1747005237.8401551,106285.0
25,1747005243.8567402,106275.0
26,1747005249.02067,105838.0
27,1747005253.8206398,106021.0
28,1747005260.8697371,106393.0
29,1747005264.4206593,106486.0
30,1747005267.742899,106546.0
31,1747005272.2386422,106475.0
32,1747005277.924487,106255.0
33,1747005282.7544026,106149.0
34,1747005289.1430614,106447.0
35,1747005295.7445154,106534.0
36,1747005300.850122,106574.0
37,1747005306.0482936,106651.0
38,1747005310.5504513,106656.0
39,1747005317.2205794,106638.0
40,1747005322.7411826,106538.0
41,1747005328.7382512,106579.0
42,1747005335.5410907,106572.0
43,1747005339.9285562,106532.0
44,1747005344.651826,106633.0
45,1747005348.2297637,106525.0
46,1747005354.141145,106599.0
47,1747005359.3345723,106590.0
48,1747005365.822136,106607.0
49,1747005372.3206294,106595.0
50,1747005378.334445,106553.0
