step,wall_time,value
1,1747005128.3324609,407.0
2,1747005132.9206548,409.0
3,1747005136.2353783,408.0
4,1747005141.3349235,412.0
5,1747005146.5365813,411.0
6,1747005150.9368167,404.0
7,1747005154.666807,410.0
8,1747005157.9601927,325.0
9,1747005163.0081284,406.0
10,1747005167.7208016,406.0
11,1747005171.1532726,410.0
12,1747005177.920696,415.0
13,1747005182.0293422,411.0
14,1747005186.4442315,407.0
15,1747005191.2206562,407.0
16,1747005196.96759,411.0
17,1747005201.8206892,402.0
18,1747005206.1207669,387.0
19,1747005211.320667,411.0
20,1747005215.45235,406.0
21,1747005220.6219213,402.0
22,1747005225.7364411,405.0
23,1747005230.3391206,392.0
24,1747005237.8401551,398.0
25,1747005243.8567402,393.0
26,1747005249.02067,390.0
27,1747005253.8206398,397.0
28,1747005260.8697371,394.0
29,1747005264.4206593,396.0
30,1747005267.742899,392.0
31,1747005272.2386422,399.0
32,1747005277.924487,343.0
33,1747005282.7544026,389.0
34,1747005289.1430614,383.0
35,1747005295.7445154,395.0
36,1747005300.850122,390.0
37,1747005306.0482936,373.0
38,1747005310.5504513,396.0
39,1747005317.2205794,395.0
40,1747005322.7411826,392.0
41,1747005328.7382512,392.0
42,1747005335.5410907,396.0
43,1747005339.9285562,398.0
44,1747005344.651826,381.0
45,1747005348.2297637,396.0
46,1747005354.141145,399.0
47,1747005359.3345723,398.0
48,1747005365.822136,385.0
49,1747005372.3206294,381.0
50,1747005378.334445,382.0
