step,wall_time,value
1,1747005128.3324609,3685.0
2,1747005132.9206548,3946.0
3,1747005136.2353783,3947.0
4,1747005141.3349235,3940.0
5,1747005146.5365813,3949.0
6,1747005150.9368167,3907.0
7,1747005154.666807,3899.0
8,1747005157.9601927,3815.0
9,1747005163.0081284,3882.0
10,1747005167.7208016,3860.0
11,1747005171.1532726,3801.0
12,1747005177.920696,3787.0
13,1747005182.0293422,3756.0
14,1747005186.4442315,3682.0
15,1747005191.2206562,3395.0
16,1747005196.96759,3273.0
17,1747005201.8206892,3062.0
18,1747005206.1207669,2865.0
19,1747005211.320667,2718.0
20,1747005215.45235,2192.0
21,1747005220.6219213,1883.0
22,1747005225.7364411,1508.0
23,1747005230.3391206,1473.0
24,1747005237.8401551,1246.0
25,1747005243.8567402,1176.0
26,1747005249.02067,1635.0
27,1747005253.8206398,1504.0
28,1747005260.8697371,860.0
29,1747005264.4206593,703.0
30,1747005267.742899,533.0
31,1747005272.2386422,620.0
32,1747005277.924487,1041.0
33,1747005282.7544026,961.0
34,1747005289.1430614,662.0
35,1747005295.7445154,507.0
36,1747005300.850122,398.0
37,1747005306.0482936,325.0
38,1747005310.5504513,317.0
39,1747005317.2205794,331.0
40,1747005322.7411826,452.0
41,1747005328.7382512,404.0
42,1747005335.5410907,437.0
43,1747005339.9285562,472.0
44,1747005344.651826,340.0
45,1747005348.2297637,458.0
46,1747005354.141145,388.0
47,1747005359.3345723,385.0
48,1747005365.822136,354.0
49,1747005372.3206294,376.0
50,1747005378.334445,452.0
