step,wall_time,value
1,1747005128.3324609,11637.0
2,1747005132.9206548,11740.0
3,1747005136.2353783,11736.0
4,1747005141.3349235,11832.0
5,1747005146.5365813,11838.0
6,1747005150.9368167,11780.0
7,1747005154.666807,11849.0
8,1747005157.9601927,10771.0
9,1747005163.0081284,11841.0
10,1747005167.7208016,11843.0
11,1747005171.1532726,11871.0
12,1747005177.920696,11885.0
13,1747005182.0293422,11875.0
14,1747005186.4442315,11873.0
15,1747005191.2206562,11881.0
16,1747005196.96759,11884.0
17,1747005201.8206892,11873.0
18,1747005206.1207669,11618.0
19,1747005211.320667,11882.0
20,1747005215.45235,11882.0
21,1747005220.6219213,11872.0
22,1747005225.7364411,11848.0
23,1747005230.3391206,11816.0
24,1747005237.8401551,11853.0
25,1747005243.8567402,11826.0
26,1747005249.02067,11777.0
27,1747005253.8206398,11844.0
28,1747005260.8697371,11853.0
29,1747005264.4206593,11845.0
30,1747005267.742899,11818.0
31,1747005272.2386422,11870.0
32,1747005277.924487,11293.0
33,1747005282.7544026,11815.0
34,1747005289.1430614,11819.0
35,1747005295.7445154,11858.0
36,1747005300.850122,11848.0
37,1747005306.0482936,11747.0
38,1747005310.5504513,11862.0
39,1747005317.2205794,11839.0
40,1747005322.7411826,11832.0
41,1747005328.7382512,11822.0
42,1747005335.5410907,11820.0
43,1747005339.9285562,11800.0
44,1747005344.651826,11764.0
45,1747005348.2297637,11830.0
46,1747005354.141145,11855.0
47,1747005359.3345723,11845.0
48,1747005365.822136,11761.0
49,1747005372.3206294,11701.0
50,1747005378.334445,11634.0
