step,wall_time,value
1,1747005128.3324609,0.01927710883319378
2,1747005132.9206548,0.014457831159234047
3,1747005136.2353783,0.016867469996213913
4,1747005141.3349235,0.0072289155796170235
5,1747005146.5365813,0.00963855441659689
6,1747005150.9368167,0.026506023481488228
7,1747005154.666807,0.012048192322254181
8,1747005157.9601927,0.21686747670173645
9,1747005163.0081284,0.021686747670173645
10,1747005167.7208016,0.021686747670173645
11,1747005171.1532726,0.012048192322254181
12,1747005177.920696,0.0
13,1747005182.0293422,0.00963855441659689
14,1747005186.4442315,0.01927710883319378
15,1747005191.2206562,0.01927710883319378
16,1747005196.96759,0.00963855441659689
17,1747005201.8206892,0.03132530301809311
18,1747005206.1207669,0.06746987998485565
19,1747005211.320667,0.00963855441659689
20,1747005215.45235,0.021686747670173645
21,1747005220.6219213,0.03132530301809311
22,1747005225.7364411,0.024096384644508362
23,1747005230.3391206,0.05542168766260147
24,1747005237.8401551,0.040963854640722275
25,1747005243.8567402,0.053012046962976456
26,1747005249.02067,0.0602409653365612
27,1747005253.8206398,0.04337349534034729
28,1747005260.8697371,0.05060240998864174
29,1747005264.4206593,0.04578313231468201
30,1747005267.742899,0.05542168766260147
31,1747005272.2386422,0.03855421766638756
32,1747005277.924487,0.17349398136138916
33,1747005282.7544026,0.06265060603618622
34,1747005289.1430614,0.07710843533277512
35,1747005295.7445154,0.048192769289016724
36,1747005300.850122,0.0602409653365612
37,1747005306.0482936,0.10120481997728348
38,1747005310.5504513,0.04578313231468201
39,1747005317.2205794,0.048192769289016724
40,1747005322.7411826,0.05542168766260147
41,1747005328.7382512,0.05542168766260147
42,1747005335.5410907,0.04578313231468201
43,1747005339.9285562,0.040963854640722275
44,1747005344.651826,0.08192770928144455
45,1747005348.2297637,0.04578313231468201
46,1747005354.141145,0.03855421766638756
47,1747005359.3345723,0.040963854640722275
48,1747005365.822136,0.07228915393352509
49,1747005372.3206294,0.08192770928144455
50,1747005378.334445,0.07951807230710983
