step,wall_time,value
1,1747005128.3324609,0.9807229042053223
2,1747005132.9206548,0.9855421781539917
3,1747005136.2353783,0.983132541179657
4,1747005141.3349235,0.9927710890769958
5,1747005146.5365813,0.9903614521026611
6,1747005150.9368167,0.9734939932823181
7,1747005154.666807,0.9879518151283264
8,1747005157.9601927,0.7831325531005859
9,1747005163.0081284,0.9783132672309875
10,1747005167.7208016,0.9783132672309875
11,1747005171.1532726,0.9879518151283264
12,1747005177.920696,1.0
13,1747005182.0293422,0.9903614521026611
14,1747005186.4442315,0.9807229042053223
15,1747005191.2206562,0.9807229042053223
16,1747005196.96759,0.9903614521026611
17,1747005201.8206892,0.9686747193336487
18,1747005206.1207669,0.9325301051139832
19,1747005211.320667,0.9903614521026611
20,1747005215.45235,0.9783132672309875
21,1747005220.6219213,0.9686747193336487
22,1747005225.7364411,0.9759036302566528
23,1747005230.3391206,0.9445782899856567
24,1747005237.8401551,0.9590361714363098
25,1747005243.8567402,0.9469879269599915
26,1747005249.02067,0.9397590160369873
27,1747005253.8206398,0.9566265344619751
28,1747005260.8697371,0.9493975639343262
29,1747005264.4206593,0.9542168378829956
30,1747005267.742899,0.9445782899856567
31,1747005272.2386422,0.9614458084106445
32,1747005277.924487,0.8265060186386108
33,1747005282.7544026,0.9373493790626526
34,1747005289.1430614,0.9228915572166443
35,1747005295.7445154,0.9518072009086609
36,1747005300.850122,0.9397590160369873
37,1747005306.0482936,0.8987951874732971
38,1747005310.5504513,0.9542168378829956
39,1747005317.2205794,0.9518072009086609
40,1747005322.7411826,0.9445782899856567
41,1747005328.7382512,0.9445782899856567
42,1747005335.5410907,0.9542168378829956
43,1747005339.9285562,0.9590361714363098
44,1747005344.651826,0.9180722832679749
45,1747005348.2297637,0.9542168378829956
46,1747005354.141145,0.9614458084106445
47,1747005359.3345723,0.9590361714363098
48,1747005365.822136,0.9277108311653137
49,1747005372.3206294,0.9180722832679749
50,1747005378.334445,0.9204819202423096
