step,wall_time,value
1,1747005128.3324609,9.0
2,1747005132.9206548,12.0
3,1747005136.2353783,12.0
4,1747005141.3349235,12.0
5,1747005146.5365813,15.0
6,1747005150.9368167,17.0
7,1747005154.666807,18.0
8,1747005157.9601927,16.0
9,1747005163.0081284,21.0
10,1747005167.7208016,23.0
11,1747005171.1532726,21.0
12,1747005177.920696,11.0
13,1747005182.0293422,28.0
14,1747005186.4442315,30.0
15,1747005191.2206562,24.0
16,1747005196.96759,28.0
17,1747005201.8206892,24.0
18,1747005206.1207669,21.0
19,1747005211.320667,25.0
20,1747005215.45235,23.0
21,1747005220.6219213,25.0
22,1747005225.7364411,26.0
23,1747005230.3391206,26.0
24,1747005237.8401551,24.0
25,1747005243.8567402,28.0
26,1747005249.02067,26.0
27,1747005253.8206398,25.0
28,1747005260.8697371,25.0
29,1747005264.4206593,25.0
30,1747005267.742899,29.0
31,1747005272.2386422,27.0
32,1747005277.924487,28.0
33,1747005282.7544026,25.0
34,1747005289.1430614,30.0
35,1747005295.7445154,23.0
36,1747005300.850122,30.0
37,1747005306.0482936,29.0
38,1747005310.5504513,26.0
39,1747005317.2205794,30.0
40,1747005322.7411826,23.0
41,1747005328.7382512,28.0
42,1747005335.5410907,27.0
43,1747005339.9285562,27.0
44,1747005344.651826,27.0
45,1747005348.2297637,24.0
46,1747005354.141145,26.0
47,1747005359.3345723,22.0
48,1747005365.822136,31.0
49,1747005372.3206294,26.0
50,1747005378.334445,20.0
