step,wall_time,value
1,1747005128.3324609,0.5152723789215088
2,1747005132.9206548,0.2437618225812912
3,1747005136.2353783,0.21978582441806793
4,1747005141.3349235,0.20642180740833282
5,1747005146.5365813,0.200178861618042
6,1747005150.9368167,0.18108324706554413
7,1747005154.666807,0.1753821223974228
8,1747005157.9601927,0.2006421685218811
9,1747005163.0081284,0.17186219990253448
10,1747005167.7208016,0.1499977856874466
11,1747005171.1532726,0.14013296365737915
12,1747005177.920696,0.1500849574804306
13,1747005182.0293422,0.16552649438381195
14,1747005186.4442315,0.13357095420360565
15,1747005191.2206562,0.11621362715959549
16,1747005196.96759,0.10804327577352524
17,1747005201.8206892,0.10385701060295105
18,1747005206.1207669,0.10562999546527863
19,1747005211.320667,0.09839154779911041
20,1747005215.45235,0.07344463467597961
21,1747005220.6219213,0.06364784389734268
22,1747005225.7364411,0.052155010402202606
23,1747005230.3391206,0.05645780265331268
24,1747005237.8401551,0.045979660004377365
25,1747005243.8567402,0.046273812651634216
26,1747005249.02067,0.08073674142360687
27,1747005253.8206398,0.06587561964988708
28,1747005260.8697371,0.03393535688519478
29,1747005264.4206593,0.02854788862168789
30,1747005267.742899,0.022499999031424522
31,1747005272.2386422,0.028310488909482956
32,1747005277.924487,0.04652099311351776
33,1747005282.7544026,0.047423217445611954
34,1747005289.1430614,0.02696670964360237
35,1747005295.7445154,0.021571731194853783
36,1747005300.850122,0.018030058592557907
37,1747005306.0482936,0.014022605493664742
38,1747005310.5504513,0.015033560805022717
39,1747005317.2205794,0.015073715709149837
40,1747005322.7411826,0.021053515374660492
41,1747005328.7382512,0.01798350363969803
42,1747005335.5410907,0.020138543099164963
43,1747005339.9285562,0.02207600139081478
44,1747005344.651826,0.015407278202474117
45,1747005348.2297637,0.021665839478373528
46,1747005354.141145,0.017872372642159462
47,1747005359.3345723,0.01748683676123619
48,1747005365.822136,0.01692146062850952
49,1747005372.3206294,0.016866523772478104
50,1747005378.334445,0.02127254568040371
