step,wall_time,value
1,1747005128.3324609,13.0
2,1747005132.9206548,17.0
3,1747005136.2353783,22.0
4,1747005141.3349235,24.0
5,1747005146.5365813,26.0
6,1747005150.9368167,27.0
7,1747005154.666807,26.0
8,1747005157.9601927,27.0
9,1747005163.0081284,33.0
10,1747005167.7208016,36.0
11,1747005171.1532726,32.0
12,1747005177.920696,17.0
13,1747005182.0293422,33.0
14,1747005186.4442315,35.0
15,1747005191.2206562,33.0
16,1747005196.96759,34.0
17,1747005201.8206892,31.0
18,1747005206.1207669,28.0
19,1747005211.320667,35.0
20,1747005215.45235,32.0
21,1747005220.6219213,31.0
22,1747005225.7364411,38.0
23,1747005230.3391206,36.0
24,1747005237.8401551,32.0
25,1747005243.8567402,36.0
26,1747005249.02067,36.0
27,1747005253.8206398,31.0
28,1747005260.8697371,35.0
29,1747005264.4206593,34.0
30,1747005267.742899,37.0
31,1747005272.2386422,30.0
32,1747005277.924487,40.0
33,1747005282.7544026,32.0
34,1747005289.1430614,35.0
35,1747005295.7445154,34.0
36,1747005300.850122,33.0
37,1747005306.0482936,35.0
38,1747005310.5504513,39.0
39,1747005317.2205794,36.0
40,1747005322.7411826,36.0
41,1747005328.7382512,32.0
42,1747005335.5410907,32.0
43,1747005339.9285562,38.0
44,1747005344.651826,32.0
45,1747005348.2297637,31.0
46,1747005354.141145,34.0
47,1747005359.3345723,35.0
48,1747005365.822136,35.0
49,1747005372.3206294,36.0
50,1747005378.334445,28.0
