step,wall_time,value
1,1747005128.3324609,0.9791333675384521
2,1747005132.9206548,0.9877997636795044
3,1747005136.2353783,0.9874631762504578
4,1747005141.3349235,0.9955406188964844
5,1747005146.5365813,0.9960454106330872
6,1747005150.9368167,0.9911653399467468
7,1747005154.666807,0.9969709515571594
8,1747005157.9601927,0.9062684178352356
9,1747005163.0081284,0.9962978363037109
10,1747005167.7208016,0.9964661598205566
11,1747005171.1532726,0.998822033405304
12,1747005177.920696,1.0
13,1747005182.0293422,0.9991586208343506
14,1747005186.4442315,0.9989902973175049
15,1747005191.2206562,0.9996634125709534
16,1747005196.96759,0.9999158382415771
17,1747005201.8206892,0.9989902973175049
18,1747005206.1207669,0.9775347113609314
19,1747005211.320667,0.9997475743293762
20,1747005215.45235,0.9997475743293762
21,1747005220.6219213,0.9989061951637268
22,1747005225.7364411,0.9968868494033813
23,1747005230.3391206,0.9941943883895874
24,1747005237.8401551,0.997307538986206
25,1747005243.8567402,0.9950357675552368
26,1747005249.02067,0.990912914276123
27,1747005253.8206398,0.9965502619743347
28,1747005260.8697371,0.997307538986206
29,1747005264.4206593,0.9966344237327576
30,1747005267.742899,0.9943626523017883
31,1747005272.2386422,0.9987379312515259
32,1747005277.924487,0.9501892924308777
33,1747005282.7544026,0.9941102266311646
34,1747005289.1430614,0.9944467544555664
35,1747005295.7445154,0.9977282285690308
36,1747005300.850122,0.9968868494033813
37,1747005306.0482936,0.98838871717453
38,1747005310.5504513,0.9980648159980774
39,1747005317.2205794,0.99612957239151
40,1747005322.7411826,0.9955406188964844
41,1747005328.7382512,0.9946991801261902
42,1747005335.5410907,0.9945309162139893
43,1747005339.9285562,0.9928480982780457
44,1747005344.651826,0.9898191094398499
45,1747005348.2297637,0.9953722953796387
46,1747005354.141145,0.997475802898407
47,1747005359.3345723,0.9966344237327576
48,1747005365.822136,0.9895666837692261
49,1747005372.3206294,0.98451828956604
50,1747005378.334445,0.9788809418678284
