step,wall_time,value
1,1744891838.306081,127.0
2,1744891839.7916355,147.0
3,1744891841.4482677,198.0
4,1744891843.127225,218.0
5,1744891844.772266,220.0
6,1744891846.4338484,240.0
7,1744891848.1001208,254.0
8,1744891849.7679386,284.0
9,1744891851.5279195,306.0
10,1744891853.2053459,331.0
11,1744891854.8657389,348.0
12,1744891856.5504336,381.0
13,1744891858.277411,408.0
14,1744891860.0057209,446.0
15,1744891861.8094885,478.0
16,1744891864.7062323,509.0
17,1744891867.7764735,540.0
18,1744891870.8063085,594.0
19,1744891873.5179431,639.0
20,1744891876.0175934,685.0
21,1744891878.2803857,749.0
22,1744891881.0291817,808.0
23,1744891884.0923653,803.0
24,1744891886.8379428,887.0
25,1744891889.4549942,925.0
26,1744891892.157514,963.0
27,1744891895.0131805,989.0
28,1744891898.0953836,994.0
29,1744891900.3710206,1000.0
30,1744891902.6191916,1001.0
31,1744891905.4212801,1003.0
32,1744891909.936582,1004.0
33,1744891913.1624897,1004.0
34,1744891917.6290796,1004.0
35,1744891921.3592494,1006.0
36,1744891925.419093,1005.0
37,1744891929.4404402,1007.0
38,1744891933.0429926,1007.0
39,1744891937.029304,1008.0
40,1744891941.3222077,1007.0
41,1744891945.364321,1007.0
42,1744891949.9927685,1007.0
43,1744891954.1880872,1006.0
44,1744891958.0699193,1006.0
45,1744891962.5664787,1008.0
46,1744891965.6087403,1007.0
47,1744891969.6170242,1007.0
48,1744891974.0091293,1006.0
49,1744891978.1773884,1004.0
50,1744891982.0667458,1006.0
