step,wall_time,value
1,1744891838.306081,6.0
2,1744891839.7916355,8.0
3,1744891841.4482677,11.0
4,1744891843.127225,14.0
5,1744891844.772266,14.0
6,1744891846.4338484,16.0
7,1744891848.1001208,14.0
8,1744891849.7679386,16.0
9,1744891851.5279195,16.0
10,1744891853.2053459,17.0
11,1744891854.8657389,17.0
12,1744891856.5504336,18.0
13,1744891858.277411,19.0
14,1744891860.0057209,15.0
15,1744891861.8094885,19.0
16,1744891864.7062323,19.0
17,1744891867.7764735,16.0
18,1744891870.8063085,18.0
19,1744891873.5179431,17.0
20,1744891876.0175934,16.0
21,1744891878.2803857,16.0
22,1744891881.0291817,16.0
23,1744891884.0923653,14.0
24,1744891886.8379428,15.0
25,1744891889.4549942,15.0
26,1744891892.157514,15.0
27,1744891895.0131805,17.0
28,1744891898.0953836,16.0
29,1744891900.3710206,18.0
30,1744891902.6191916,21.0
31,1744891905.4212801,18.0
32,1744891909.936582,20.0
33,1744891913.1624897,23.0
34,1744891917.6290796,20.0
35,1744891921.3592494,19.0
36,1744891925.419093,19.0
37,1744891929.4404402,19.0
38,1744891933.0429926,19.0
39,1744891937.029304,19.0
40,1744891941.3222077,19.0
41,1744891945.364321,18.0
42,1744891949.9927685,18.0
43,1744891954.1880872,19.0
44,1744891958.0699193,18.0
45,1744891962.5664787,21.0
46,1744891965.6087403,18.0
47,1744891969.6170242,21.0
48,1744891974.0091293,20.0
49,1744891978.1773884,19.0
50,1744891982.0667458,20.0
