step,wall_time,value
1,1744891838.306081,0.03669724613428116
2,1744891839.7916355,0.07203389704227448
3,1744891841.4482677,0.08994708955287933
4,1744891843.127225,0.1265822798013687
5,1744891844.772266,0.1736111044883728
6,1744891846.4338484,0.15642458200454712
7,1744891848.1001208,0.1927083283662796
8,1744891849.7679386,0.23333333432674408
9,1744891851.5279195,0.390625
10,1744891853.2053459,0.3692307770252228
11,1744891854.8657389,0.29807692766189575
12,1744891856.5504336,0.37288135290145874
13,1744891858.277411,0.3636363744735718
14,1744891860.0057209,0.42553192377090454
15,1744891861.8094885,0.3008849620819092
16,1744891864.7062323,0.4821428656578064
17,1744891867.7764735,0.3461538553237915
18,1744891870.8063085,0.3956044018268585
19,1744891873.5179431,0.4545454680919647
20,1744891876.0175934,0.45652174949645996
21,1744891878.2803857,0.49295774102211
22,1744891881.0291817,0.5573770403862
23,1744891884.0923653,0.5660377144813538
24,1744891886.8379428,0.4141414165496826
25,1744891889.4549942,0.38053098320961
26,1744891892.157514,0.35922330617904663
27,1744891895.0131805,0.37404578924179077
28,1744891898.0953836,0.34545454382896423
29,1744891900.3710206,0.33766233921051025
30,1744891902.6191916,0.3154362440109253
31,1744891905.4212801,0.2857142984867096
32,1744891909.936582,0.4367816150188446
33,1744891913.1624897,0.34319525957107544
34,1744891917.6290796,0.44565218687057495
35,1744891921.3592494,0.3636363744735718
36,1744891925.419093,0.3813559412956238
37,1744891929.4404402,0.44117647409439087
38,1744891933.0429926,0.375
39,1744891937.029304,0.37956205010414124
40,1744891941.3222077,0.34074074029922485
41,1744891945.364321,0.269461065530777
42,1744891949.9927685,0.3467741906642914
43,1744891954.1880872,0.3016759753227234
44,1744891958.0699193,0.3402777910232544
45,1744891962.5664787,0.3541666567325592
46,1744891965.6087403,0.25238096714019775
47,1744891969.6170242,0.27835050225257874
48,1744891974.0091293,0.2707182466983795
49,1744891978.1773884,0.29946523904800415
50,1744891982.0667458,0.34285715222358704
