step,wall_time,value
1,1744891838.306081,1.4391950368881226
2,1744891839.7916355,1.6252100467681885
3,1744891841.4482677,1.2467480897903442
4,1744891843.127225,1.3107922077178955
5,1744891844.772266,1.1501210927963257
6,1744891846.4338484,1.5373311042785645
7,1744891848.1001208,1.257051706314087
8,1744891849.7679386,1.4433082342147827
9,1744891851.5279195,1.0368123054504395
10,1744891853.2053459,1.3735103607177734
11,1744891854.8657389,1.5681328773498535
12,1744891856.5504336,2.1076035499572754
13,1744891858.277411,1.2279213666915894
14,1744891860.0057209,1.51107656955719
15,1744891861.8094885,1.188033103942871
16,1744891864.7062323,1.2781459093093872
17,1744891867.7764735,1.0310709476470947
18,1744891870.8063085,1.5429742336273193
19,1744891873.5179431,1.242712378501892
20,1744891876.0175934,1.053699016571045
21,1744891878.2803857,1.1439282894134521
22,1744891881.0291817,1.211069107055664
23,1744891884.0923653,1.1019458770751953
24,1744891886.8379428,1.4147471189498901
25,1744891889.4549942,1.3377209901809692
26,1744891892.157514,1.151017427444458
27,1744891895.0131805,1.1927231550216675
28,1744891898.0953836,1.0553882122039795
29,1744891900.3710206,1.4508463144302368
30,1744891902.6191916,0.7416049242019653
31,1744891905.4212801,0.8485907316207886
32,1744891909.936582,0.8628419041633606
33,1744891913.1624897,0.9064905047416687
34,1744891917.6290796,0.7260063290596008
35,1744891921.3592494,0.849012017250061
36,1744891925.419093,0.8859391212463379
37,1744891929.4404402,0.7259668707847595
38,1744891933.0429926,0.8001187443733215
39,1744891937.029304,0.7364147901535034
40,1744891941.3222077,0.8100221157073975
41,1744891945.364321,1.063873291015625
42,1744891949.9927685,0.8436838984489441
43,1744891954.1880872,0.8176407217979431
44,1744891958.0699193,0.7950133085250854
45,1744891962.5664787,0.6699502468109131
46,1744891965.6087403,0.6781814694404602
47,1744891969.6170242,0.5397258400917053
48,1744891974.0091293,0.546869695186615
49,1744891978.1773884,0.7729126214981079
50,1744891982.0667458,0.5287688374519348
51,1744891986.7104907,0.7567033171653748
52,1744891991.1434703,0.6133826971054077
53,1744891995.7504506,0.4570925533771515
54,1744892000.064333,0.4776068329811096
55,1744892004.410813,0.49184003472328186
56,1744892009.1807766,0.5196881890296936
57,1744892013.346918,0.5218029618263245
58,1744892018.00618,0.6338145732879639
59,1744892022.677898,0.4176710844039917
60,1744892026.324877,0.5437220335006714
61,1744892029.759646,0.4654673933982849
62,1744892034.2147353,0.5681273937225342
63,1744892038.8084385,0.3636034429073334
64,1744892043.1009395,0.526279866695404
65,1744892046.7180102,0.3823085427284241
66,1744892050.4255924,0.3756045401096344
67,1744892054.4523494,0.4838201403617859
68,1744892058.8182697,0.2997739315032959
69,1744892062.712687,0.29862067103385925
70,1744892067.2904098,0.29165807366371155
71,1744892071.6238308,0.4808293879032135
72,1744892076.1644218,0.3518482744693756
73,1744892080.7251546,0.4637695252895355
74,1744892084.7644746,0.4252173900604248
75,1744892089.418266,0.17262214422225952
76,1744892093.598271,0.1723846048116684
77,1744892097.6701436,0.3014458119869232
78,1744892101.5408666,0.2935163676738739
79,1744892106.119004,0.27535679936408997
80,1744892110.1260214,0.2544405460357666
81,1744892114.1926773,0.32750368118286133
82,1744892118.747307,0.36735984683036804
83,1744892123.3801026,0.29635390639305115
84,1744892127.8301883,0.21950854361057281
85,1744892132.6368418,0.2916073203086853
86,1744892137.2302518,0.25014787912368774
87,1744892141.5308068,0.28512418270111084
88,1744892146.0492325,0.23528935015201569
89,1744892150.687549,0.37216007709503174
90,1744892155.0258222,0.2598924934864044
91,1744892159.5999267,0.518869161605835
92,1744892164.1531725,0.3087735176086426
93,1744892168.689027,0.217712864279747
94,1744892173.2843337,0.26179444789886475
95,1744892177.9214206,0.2992957830429077
96,1744892182.5229292,0.3254731297492981
97,1744892187.2025056,0.20034024119377136
98,1744892191.6625733,0.22129712998867035
99,1744892194.8394063,0.23932471871376038
100,1744892199.211808,0.4633375108242035
101,1744892203.3340595,0.26679596304893494
102,1744892206.8167539,0.41499030590057373
103,1744892211.448282,0.16452255845069885
104,1744892215.289952,0.20311999320983887
105,1744892219.5499382,0.34344595670700073
106,1744892223.627229,0.15655584633350372
107,1744892227.671108,0.48563352227211
108,1744892231.7565916,0.17491187155246735
109,1744892236.256709,0.2356286644935608
110,1744892240.0862894,0.1994270384311676
111,1744892244.6515472,0.2602088749408722
112,1744892249.1138585,0.2008422166109085
113,1744892253.3956556,0.5165770649909973
114,1744892257.3645742,0.25292956829071045
115,1744892261.4276927,0.3928086459636688
116,1744892265.9691722,0.2565194368362427
117,1744892270.699979,0.30482909083366394
118,1744892275.0513945,0.2063116729259491
119,1744892279.6042712,0.34034281969070435
120,1744892284.230046,0.16870737075805664
121,1744892288.3563008,0.17431065440177917
122,1744892292.9777472,0.3054409623146057
123,1744892297.099574,0.24014756083488464
124,1744892301.0257943,0.18408295512199402
125,1744892305.69847,0.19236119091510773
126,1744892310.3091245,0.1729595959186554
127,1744892374.574778,0.244456484913826
128,1744892378.0662055,0.2819617688655853
129,1744892382.1722283,0.21377363801002502
130,1744892387.0541904,0.3203839063644409
131,1744892391.836221,0.13801969587802887
132,1744892396.2990355,0.1581425815820694
133,1744892400.3151667,0.40358802676200867
134,1744892404.3444104,0.14931443333625793
135,1744892407.5398602,0.31049367785453796
136,1744892411.233391,0.2485181987285614
137,1744892415.7805688,0.18023326992988586
138,1744892419.8246195,0.27077117562294006
139,1744892424.3606155,0.38948968052864075
140,1744892428.12127,0.31587231159210205
141,1744892432.5681074,0.28543365001678467
142,1744892436.872677,0.24169623851776123
143,1744892440.5037584,0.2073652297258377
144,1744892444.8124685,0.11165217310190201
145,1744892448.9551582,0.32269287109375
146,1744892453.2940097,0.2889207601547241
147,1744892457.907096,0.14400777220726013
148,1744892462.4589863,0.22098234295845032
149,1744892466.3467176,0.26147082448005676
150,1744892471.0807106,0.22828926146030426
151,1744892475.1746588,0.1116199865937233
152,1744892479.8946488,0.3614727556705475
153,1744892483.7952669,0.3683857321739197
154,1744892488.4618657,0.2821817100048065
155,1744892492.727933,0.21906249225139618
156,1744892496.5508397,0.09920469671487808
157,1744892500.652556,0.34926286339759827
158,1744892504.6143959,0.4103231132030487
159,1744892509.0444946,0.1525288075208664
160,1744892513.178505,0.3916436731815338
161,1744892518.013998,0.36389899253845215
162,1744892523.1123137,0.21616756916046143
163,1744892526.9739118,0.16244196891784668
164,1744892531.6108088,0.24175342917442322
165,1744892536.112591,0.21163392066955566
166,1744892540.6427774,0.2698806822299957
167,1744892545.107599,0.26404136419296265
168,1744892549.5647786,0.2297871708869934
169,1744892554.1332603,0.21653571724891663
170,1744892558.233277,0.3190425932407379
171,1744892561.69117,0.13806480169296265
172,1744892565.8416126,0.25105488300323486
173,1744892570.039041,0.4281277656555176
174,1744892574.146669,0.11675595492124557
175,1744892578.7783039,0.24855397641658783
176,1744892582.540264,0.2358006238937378
177,1744892586.3483498,0.1839952915906906
178,1744892590.4318557,0.32073578238487244
179,1744892594.960752,0.29439783096313477
180,1744892599.4438472,0.20158357918262482
181,1744892603.8403876,0.4189518094062805
182,1744892607.9747639,0.15890417993068695
183,1744892612.6240773,0.2882566750049591
184,1744892616.2057447,0.16698898375034332
185,1744892620.8886886,0.1999349743127823
186,1744892625.3249805,0.25127118825912476
187,1744892629.844474,0.5233041644096375
188,1744892633.8790255,0.15424036979675293
189,1744892637.6610973,0.2853884696960449
190,1744892642.2588742,0.2727232277393341
191,1744892646.887942,0.1715819537639618
192,1744892651.0957563,0.23502486944198608
193,1744892655.3453677,0.2442159503698349
194,1744892659.044194,0.16077034175395966
195,1744892663.0278208,0.30416038632392883
196,1744892667.7071853,0.15981082618236542
197,1744892671.9590452,0.193306565284729
198,1744892676.2147326,0.2032410055398941
199,1744892680.509247,0.2262466698884964
200,1744892684.7474403,0.16524851322174072
201,1744892689.270445,0.12847203016281128
202,1744892693.6886797,0.34653061628341675
203,1744892697.394872,0.09690402448177338
204,1744892702.0155187,0.29046371579170227
205,1744892706.4209502,0.20466195046901703
206,1744892710.0972178,0.2762998938560486
207,1744892713.8307004,0.3200431764125824
208,1744892717.517995,0.1374264657497406
209,1744892722.1508174,0.33269765973091125
210,1744892726.106656,0.3043379485607147
211,1744892729.9953933,0.3004203140735626
212,1744892734.5056386,0.22352918982505798
213,1744892738.4722345,0.2272694706916809
214,1744892742.4084,0.25189468264579773
215,1744892746.4226625,0.21962006390094757
216,1744892750.4842618,0.35432952642440796
217,1744892755.162739,0.22532925009727478
218,1744892759.4229681,0.10817810893058777
219,1744892763.4532602,0.18854402005672455
220,1744892768.2165577,0.21336767077445984
221,1744892772.2956452,0.1308024376630783
222,1744892776.4736269,0.3186061978340149
223,1744892781.1326058,0.12788823246955872
224,1744892785.5869653,0.4073297083377838
225,1744892789.8650267,0.24977286159992218
226,1744892793.8983405,0.19285441935062408
227,1744892798.3318262,0.3926895260810852
228,1744892802.6984346,0.16843456029891968
229,1744892807.4671423,0.4106978178024292
230,1744892811.3514125,0.1990501880645752
231,1744892815.932932,0.16090534627437592
232,1744892819.7891161,0.27596598863601685
233,1744892823.7886384,0.22614815831184387
234,1744892828.1142278,0.1272997111082077
235,1744892831.6020439,0.47459521889686584
236,1744892836.0691364,0.23708033561706543
237,1744892840.1837516,0.15129885077476501
238,1744892844.7191057,0.15012989938259125
239,1744892849.1716354,0.25507697463035583
240,1744892853.4893515,0.3357674181461334
241,1744892857.0320065,0.4086192548274994
242,1744892860.5560873,0.12844246625900269
243,1744892864.0844736,0.2665470838546753
244,1744892868.180821,0.16346803307533264
245,1744892872.278803,0.1343306005001068
246,1744892876.778418,0.22728610038757324
247,1744892881.3845186,0.2032214254140854
248,1744892885.2750878,0.17788544297218323
249,1744892889.4924157,0.11425264179706573
