step,wall_time,value
1,1744891838.306081,7.936508339412285e-09
2,1744891839.7916355,1.587301667882457e-08
3,1744891841.4482677,2.3809523241880015e-08
4,1744891843.127225,3.174603335764914e-08
5,1744891844.772266,3.9682539920704585e-08
6,1744891846.4338484,4.761904648376003e-08
7,1744891848.1001208,5.5555556599529154e-08
8,1744891849.7679386,6.349206671529828e-08
9,1744891851.5279195,7.142857327835372e-08
10,1744891853.2053459,7.936507984140917e-08
11,1744891854.8657389,8.730158640446462e-08
12,1744891856.5504336,9.523809296752006e-08
13,1744891858.277411,1.0317460663600286e-07
14,1744891860.0057209,1.1111111319905831e-07
15,1744891861.8094885,1.1904761976211375e-07
16,1744891864.7062323,1.2698413343059656e-07
17,1744891867.7764735,1.34920639993652e-07
18,1744891870.8063085,1.4285714655670745e-07
19,1744891873.5179431,1.507936531197629e-07
20,1744891876.0175934,1.5873015968281834e-07
21,1744891878.2803857,1.6666666624587378e-07
22,1744891881.0291817,1.7460317280892923e-07
23,1744891884.0923653,1.8253967937198468e-07
24,1744891886.8379428,1.9047618593504012e-07
25,1744891889.4549942,1.9841269249809557e-07
26,1744891892.157514,2.0634921327200573e-07
27,1744891895.0131805,2.1428571983506117e-07
28,1744891898.0953836,2.2222222639811662e-07
29,1744891900.3710206,2.3015873296117206e-07
30,1744891902.6191916,2.380952395242275e-07
31,1744891905.4212801,2.4603173187642824e-07
32,1744891909.936582,2.539682668611931e-07
33,1744891913.1624897,2.6190477342424856e-07
34,1744891917.6290796,2.69841279987304e-07
35,1744891921.3592494,2.7777778655035945e-07
36,1744891925.419093,2.857142931134149e-07
37,1744891929.4404402,2.9365079967647034e-07
38,1744891933.0429926,3.015873062395258e-07
39,1744891937.029304,3.0952381280258123e-07
40,1744891941.3222077,3.174603193656367e-07
41,1744891945.364321,3.253968259286921e-07
42,1744891949.9927685,3.3333333249174757e-07
43,1744891954.1880872,3.41269839054803e-07
44,1744891958.0699193,3.4920634561785846e-07
45,1744891962.5664787,3.571428521809139e-07
46,1744891965.6087403,3.6507935874396935e-07
47,1744891969.6170242,3.730158653070248e-07
48,1744891974.0091293,3.8095237187008024e-07
49,1744891978.1773884,3.888888784331357e-07
50,1744891982.0667458,3.9682538499619113e-07
51,1744891986.7104907,4.047618915592466e-07
52,1744891991.1434703,4.1269842654401145e-07
53,1744891995.7504506,4.206349331070669e-07
54,1744892000.064333,4.2857143967012234e-07
55,1744892004.410813,4.365079462331778e-07
