step,wall_time,value
1,1744891838.306081,83508.0
2,1744891839.7916355,104952.0
3,1744891841.4482677,105405.0
4,1744891843.127225,105720.0
5,1744891844.772266,105918.0
6,1744891846.4338484,106109.0
7,1744891848.1001208,106270.0
8,1744891849.7679386,106409.0
9,1744891851.5279195,106482.0
10,1744891853.2053459,106576.0
11,1744891854.8657389,106644.0
12,1744891856.5504336,106618.0
13,1744891858.277411,106681.0
14,1744891860.0057209,106714.0
15,1744891861.8094885,106677.0
16,1744891864.7062323,106652.0
17,1744891867.7764735,106665.0
18,1744891870.8063085,106660.0
19,1744891873.5179431,106604.0
20,1744891876.0175934,106606.0
21,1744891878.2803857,106545.0
22,1744891881.0291817,106566.0
23,1744891884.0923653,106085.0
24,1744891886.8379428,106401.0
25,1744891889.4549942,106364.0
26,1744891892.157514,106467.0
27,1744891895.0131805,106550.0
28,1744891898.0953836,106521.0
29,1744891900.3710206,106516.0
30,1744891902.6191916,106436.0
31,1744891905.4212801,106387.0
32,1744891909.936582,106517.0
33,1744891913.1624897,106612.0
34,1744891917.6290796,106684.0
35,1744891921.3592494,106715.0
36,1744891925.419093,106723.0
37,1744891929.4404402,106739.0
38,1744891933.0429926,106781.0
39,1744891937.029304,106772.0
40,1744891941.3222077,106765.0
41,1744891945.364321,106761.0
42,1744891949.9927685,106788.0
43,1744891954.1880872,106804.0
44,1744891958.0699193,106803.0
45,1744891962.5664787,106785.0
46,1744891965.6087403,106713.0
47,1744891969.6170242,106739.0
48,1744891974.0091293,106709.0
49,1744891978.1773884,106711.0
50,1744891982.0667458,106758.0
