step,wall_time,value
1,1744891838.306081,0.76191246509552
2,1744891839.7916355,0.9473432302474976
3,1744891841.4482677,0.9514569044113159
4,1744891843.127225,0.9542534947395325
5,1744891844.772266,0.9560216665267944
6,1744891846.4338484,0.9578710198402405
7,1744891848.1001208,0.9593504667282104
8,1744891849.7679386,0.9605863690376282
9,1744891851.5279195,0.9614433646202087
10,1744891853.2053459,0.9624717831611633
11,1744891854.8657389,0.9633648991584778
12,1744891856.5504336,0.9632837176322937
13,1744891858.277411,0.9644925594329834
14,1744891860.0057209,0.9650248289108276
15,1744891861.8094885,0.9653405547142029
16,1744891864.7062323,0.9660351872444153
17,1744891867.7764735,0.9667839407920837
18,1744891870.8063085,0.9676229357719421
19,1744891873.5179431,0.9688588380813599
20,1744891876.0175934,0.9708976149559021
21,1744891878.2803857,0.9717636704444885
22,1744891881.0291817,0.9744429588317871
23,1744891884.0923653,0.9693820476531982
24,1744891886.8379428,0.9750473499298096
25,1744891889.4549942,0.9777176380157471
26,1744891892.157514,0.9812449216842651
27,1744891895.0131805,0.9846639633178711
28,1744891898.0953836,0.9868561029434204
29,1744891900.3710206,0.9883806705474854
30,1744891902.6191916,0.9875777959823608
31,1744891905.4212801,0.9870906472206116
32,1744891909.936582,0.9910509586334229
33,1744891913.1624897,0.993279218673706
34,1744891917.6290796,0.9956969022750854
35,1744891921.3592494,0.996671199798584
36,1744891925.419093,0.9969869256019592
37,1744891929.4404402,0.9973297119140625
38,1744891933.0429926,0.9980424046516418
39,1744891937.029304,0.9981867671012878
40,1744891941.3222077,0.998276948928833
41,1744891945.364321,0.9979431629180908
42,1744891949.9927685,0.9985295534133911
43,1744891954.1880872,0.9987821578979492
44,1744891958.0699193,0.9988723397254944
45,1744891962.5664787,0.9984573721885681
46,1744891965.6087403,0.9972755908966064
47,1744891969.6170242,0.9974289536476135
48,1744891974.0091293,0.9967703819274902
49,1744891978.1773884,0.996671199798584
50,1744891982.0667458,0.9980334043502808
