step,wall_time,value
1,1744891838.306081,0.7814930081367493
2,1744891839.7916355,0.982172429561615
3,1744891841.4482677,0.9864117503166199
4,1744891843.127225,0.9893596172332764
5,1744891844.772266,0.9912125468254089
6,1744891846.4338484,0.9929999709129333
7,1744891848.1001208,0.9945066571235657
8,1744891849.7679386,0.9958074688911438
9,1744891851.5279195,0.9964906573295593
10,1744891853.2053459,0.9973703026771545
11,1744891854.8657389,0.9980067014694214
12,1744891856.5504336,0.9977633953094482
13,1744891858.277411,0.9983529448509216
14,1744891860.0057209,0.9986617565155029
15,1744891861.8094885,0.9983155131340027
16,1744891864.7062323,0.9980815649032593
17,1744891867.7764735,0.9982032179832458
18,1744891870.8063085,0.9981564283370972
19,1744891873.5179431,0.9976323246955872
20,1744891876.0175934,0.9976510405540466
21,1744891878.2803857,0.9970802068710327
22,1744891881.0291817,0.9972767233848572
23,1744891884.0923653,0.9927753806114197
24,1744891886.8379428,0.9957326054573059
25,1744891889.4549942,0.9953863620758057
26,1744891892.157514,0.9963502883911133
27,1744891895.0131805,0.9971269965171814
28,1744891898.0953836,0.996855616569519
29,1744891900.3710206,0.9968088269233704
30,1744891902.6191916,0.9960601329803467
31,1744891905.4212801,0.9956015944480896
32,1744891909.936582,0.9968181848526001
33,1744891913.1624897,0.997707188129425
34,1744891917.6290796,0.9983810186386108
35,1744891921.3592494,0.9986711144447327
36,1744891925.419093,0.9987459778785706
37,1744891929.4404402,0.9988957047462463
38,1744891933.0429926,0.99928879737854
39,1744891937.029304,0.9992045164108276
40,1744891941.3222077,0.9991390109062195
41,1744891945.364321,0.9991015791893005
42,1744891949.9927685,0.9993543028831482
43,1744891954.1880872,0.999504029750824
44,1744891958.0699193,0.9994946718215942
45,1744891962.5664787,0.999326229095459
46,1744891965.6087403,0.9986523985862732
47,1744891969.6170242,0.9988957047462463
48,1744891974.0091293,0.9986149668693542
49,1744891978.1773884,0.9986336827278137
50,1744891982.0667458,0.9990735054016113
