step,wall_time,value
1,1744891838.306081,0.6336195468902588
2,1744891839.7916355,0.24184662103652954
3,1744891841.4482677,0.22134850919246674
4,1744891843.127225,0.20640811324119568
5,1744891844.772266,0.19440211355686188
6,1744891846.4338484,0.18283692002296448
7,1744891848.1001208,0.17211437225341797
8,1744891849.7679386,0.16219791769981384
9,1744891851.5279195,0.15488505363464355
10,1744891853.2053459,0.14673534035682678
11,1744891854.8657389,0.1407032608985901
12,1744891856.5504336,0.13516686856746674
13,1744891858.277411,0.12849386036396027
14,1744891860.0057209,0.12343958020210266
15,1744891861.8094885,0.11904709041118622
16,1744891864.7062323,0.11491358280181885
17,1744891867.7764735,0.11054392904043198
18,1744891870.8063085,0.10249315202236176
19,1744891873.5179431,0.09854128211736679
20,1744891876.0175934,0.09074411541223526
21,1744891878.2803857,0.08727002143859863
22,1744891881.0291817,0.07670408487319946
23,1744891884.0923653,0.09758122265338898
24,1744891886.8379428,0.07312183082103729
25,1744891889.4549942,0.06385383009910583
26,1744891892.157514,0.05320315435528755
27,1744891895.0131805,0.0425170436501503
28,1744891898.0953836,0.03769591823220253
29,1744891900.3710206,0.03191160783171654
30,1744891902.6191916,0.03664661943912506
31,1744891905.4212801,0.03753061220049858
32,1744891909.936582,0.025636110454797745
33,1744891913.1624897,0.019605915993452072
34,1744891917.6290796,0.013106183148920536
35,1744891921.3592494,0.012659436091780663
36,1744891925.419093,0.011456296779215336
37,1744891929.4404402,0.010617593303322792
38,1744891933.0429926,0.007079555187374353
39,1744891937.029304,0.006863484624773264
40,1744891941.3222077,0.007108122110366821
41,1744891945.364321,0.008404816500842571
42,1744891949.9927685,0.0061591193079948425
43,1744891954.1880872,0.004916575271636248
44,1744891958.0699193,0.004063769709318876
45,1744891962.5664787,0.006036708597093821
46,1744891965.6087403,0.009785143658518791
47,1744891969.6170242,0.00867906678467989
48,1744891974.0091293,0.012371130287647247
49,1744891978.1773884,0.012851192615926266
50,1744891982.0667458,0.006564796436578035
