step,wall_time,value
1,1744891838.306081,11928.0
2,1744891839.7916355,12024.0
3,1744891841.4482677,12071.0
4,1744891843.127225,12105.0
5,1744891844.772266,12124.0
6,1744891846.4338484,12092.0
7,1744891848.1001208,12088.0
8,1744891849.7679386,12151.0
9,1744891851.5279195,12204.0
10,1744891853.2053459,12202.0
11,1744891854.8657389,12170.0
12,1744891856.5504336,12206.0
13,1744891858.277411,12194.0
14,1744891860.0057209,12216.0
15,1744891861.8094885,12164.0
16,1744891864.7062323,12214.0
17,1744891867.7764735,12175.0
18,1744891870.8063085,12188.0
19,1744891873.5179431,12189.0
20,1744891876.0175934,12218.0
21,1744891878.2803857,12207.0
22,1744891881.0291817,12216.0
23,1744891884.0923653,12220.0
24,1744891886.8379428,12185.0
25,1744891889.4549942,12173.0
26,1744891892.157514,12177.0
27,1744891895.0131805,12161.0
28,1744891898.0953836,12171.0
29,1744891900.3710206,12141.0
30,1744891902.6191916,12141.0
31,1744891905.4212801,12108.0
32,1744891909.936582,12194.0
33,1744891913.1624897,12132.0
34,1744891917.6290796,12192.0
35,1744891921.3592494,12159.0
36,1744891925.419093,12170.0
37,1744891929.4404402,12186.0
38,1744891933.0429926,12168.0
39,1744891937.029304,12158.0
40,1744891941.3222077,12154.0
41,1744891945.364321,12121.0
42,1744891949.9927685,12162.0
43,1744891954.1880872,12118.0
44,1744891958.0699193,12148.0
45,1744891962.5664787,12150.0
46,1744891965.6087403,12086.0
47,1744891969.6170242,12103.0
48,1744891974.0091293,12111.0
49,1744891978.1773884,12112.0
50,1744891982.0667458,12151.0
