step,wall_time,value
1,1744891838.306081,950.0
2,1744891839.7916355,61.0
3,1744891841.4482677,64.0
4,1744891843.127225,59.0
5,1744891844.772266,57.0
6,1744891846.4338484,71.0
7,1744891848.1001208,74.0
8,1744891849.7679386,72.0
9,1744891851.5279195,94.0
10,1744891853.2053459,114.0
11,1744891854.8657389,145.0
12,1744891856.5504336,162.0
13,1744891858.277411,233.0
14,1744891860.0057209,259.0
15,1744891861.8094885,331.0
16,1744891864.7062323,433.0
17,1744891867.7764735,503.0
18,1744891870.8063085,601.0
19,1744891873.5179431,794.0
20,1744891876.0175934,1018.0
21,1744891878.2803857,1175.0
22,1744891881.0291817,1451.0
23,1744891884.0923653,1371.0
24,1744891886.8379428,1683.0
25,1744891889.4549942,2016.0
26,1744891892.157514,2304.0
27,1744891895.0131805,2600.0
28,1744891898.0953836,2872.0
29,1744891900.3710206,3046.0
30,1744891902.6191916,3037.0
31,1744891905.4212801,3032.0
32,1744891909.936582,3341.0
33,1744891913.1624897,3493.0
34,1744891917.6290796,3689.0
35,1744891921.3592494,3766.0
36,1744891925.419093,3793.0
37,1744891929.4404402,3815.0
38,1744891933.0429926,3852.0
39,1744891937.029304,3877.0
40,1744891941.3222077,3894.0
41,1744891945.364321,3861.0
42,1744891949.9927685,3899.0
43,1744891954.1880872,3911.0
44,1744891958.0699193,3922.0
45,1744891962.5664787,3894.0
46,1744891965.6087403,3835.0
47,1744891969.6170242,3826.0
48,1744891974.0091293,3783.0
49,1744891978.1773884,3770.0
50,1744891982.0667458,3874.0
