step,wall_time,value
1,1744891838.306081,0.23791635036468506
2,1744891839.7916355,0.015276734717190266
3,1744891841.4482677,0.01602804847061634
4,1744891843.127225,0.014775857329368591
5,1744891844.772266,0.014274980872869492
6,1744891846.4338484,0.01778111606836319
7,1744891848.1001208,0.01853243261575699
8,1744891849.7679386,0.01803155429661274
9,1744891851.5279195,0.023541197180747986
10,1744891853.2053459,0.028549961745738983
11,1744891854.8657389,0.03631354868412018
12,1744891856.5504336,0.040571000427007675
13,1744891858.277411,0.058352116495370865
14,1744891860.0057209,0.06486351042985916
15,1744891861.8094885,0.08289506286382675
16,1744891864.7062323,0.10843977332115173
17,1744891867.7764735,0.12597045302391052
18,1744891870.8063085,0.1505133956670761
19,1744891873.5179431,0.19884797930717468
20,1744891876.0175934,0.25494614243507385
21,1744891878.2803857,0.2942649722099304
22,1744891881.0291817,0.3633859157562256
23,1744891884.0923653,0.3433508574962616
24,1744891886.8379428,0.42148759961128235
25,1744891889.4549942,0.5048835277557373
26,1744891892.157514,0.5770097374916077
27,1744891895.0131805,0.651139497756958
28,1744891898.0953836,0.719258725643158
29,1744891900.3710206,0.7628349661827087
30,1744891902.6191916,0.7605810165405273
31,1744891905.4212801,0.7593288421630859
32,1744891909.936582,0.8367142677307129
33,1744891913.1624897,0.8747808933258057
34,1744891917.6290796,0.9238667488098145
35,1744891921.3592494,0.943150520324707
36,1744891925.419093,0.9499123692512512
37,1744891929.4404402,0.9554219841957092
38,1744891933.0429926,0.9646881818771362
39,1744891937.029304,0.9709491729736328
40,1744891941.3222077,0.9752066135406494
41,1744891945.364321,0.9669421315193176
42,1744891949.9927685,0.9764587879180908
43,1744891954.1880872,0.979464054107666
44,1744891958.0699193,0.982218861579895
45,1744891962.5664787,0.9752066135406494
46,1744891965.6087403,0.9604307413101196
47,1744891969.6170242,0.9581767916679382
48,1744891974.0091293,0.9474079608917236
49,1744891978.1773884,0.944152295589447
50,1744891982.0667458,0.970197856426239
