step,wall_time,value
1,1747925556.1293244,270.0
2,1747925561.674519,180.0
3,1747925566.5807726,120.0
4,1747925569.861456,139.0
5,1747925575.6057365,122.0
6,1747925580.9731727,112.0
7,1747925584.9384136,119.0
8,1747925589.5748584,82.0
9,1747925594.6435122,83.0
10,1747925600.7745585,84.0
11,1747925605.3418946,79.0
12,1747925610.243445,79.0
13,1747925615.5563827,55.0
14,1747925622.930466,84.0
15,1747925628.1996667,39.0
16,1747925635.2498038,57.0
17,1747925643.165948,42.0
18,1747925646.3979867,47.0
19,1747925650.6896908,38.0
20,1747925656.079357,34.0
