step,wall_time,value
1,1747925556.1293244,1.7241379737242823e-06
2,1747925561.674519,3.4482759474485647e-06
3,1747925566.5807726,5.172413693799172e-06
4,1747925569.861456,6.896551894897129e-06
5,1747925575.6057365,8.620690095995087e-06
6,1747925580.9731727,1.0344827387598343e-05
7,1747925584.9384136,1.2068965588696301e-05
8,1747925589.5748584,1.3793103789794259e-05
9,1747925594.6435122,1.5517241990892217e-05
10,1747925600.7745585,1.7241380191990174e-05
11,1747925605.3418946,1.896551657409873e-05
12,1747925610.243445,2.0689654775196686e-05
13,1747925615.5563827,2.2413792976294644e-05
14,1747925622.930466,2.4137931177392602e-05
15,1747925628.1996667,2.586206937849056e-05
16,1747925635.2498038,2.7586207579588518e-05
17,1747925643.165948,2.9310343961697072e-05
18,1747925646.3979867,3.103448398178443e-05
19,1747925650.6896908,3.275862036389299e-05
20,1747925656.079357,3.448276038398035e-05
21,1747925660.9595456,3.62068967660889e-05
22,1747925664.448388,3.793103314819746e-05
23,1747925668.8023672,3.965517316828482e-05
24,1747925673.8780394,4.137930955039337e-05
25,1747925679.7781763,4.3103449570480734e-05
26,1747925686.0601451,4.482758595258929e-05
27,1747925694.0449948,4.655172233469784e-05
28,1747925699.151419,4.8275862354785204e-05
29,1747925704.10234,4.999999873689376e-05
30,1747925711.3606558,5.172413875698112e-05
31,1747925714.527503,5.3448275139089674e-05
32,1747925719.807912,5.5172415159177035e-05
33,1747925724.4322808,5.689655154128559e-05
34,1747925728.196361,5.8620687923394144e-05
35,1747925734.374784,6.0344827943481505e-05
36,1747925741.4436302,6.206896796356887e-05
37,1747925746.6474066,6.379310070769861e-05
38,1747925751.7391074,6.551724072778597e-05
39,1747925758.257417,6.724138074787334e-05
40,1747925763.052472,6.89655207679607e-05
41,1747925768.9111812,7.068965351209044e-05
42,1747925773.9729044,7.24137935321778e-05
43,1747925779.7647152,7.413793355226517e-05
44,1747925786.1941707,7.586206629639491e-05
45,1747925791.7461238,7.758620631648228e-05
46,1747925795.5024743,7.931034633656964e-05
47,1747925800.715184,8.1034486356657e-05
48,1747925806.0922873,8.275861910078675e-05
49,1747925813.745596,8.448275912087411e-05
50,1747925819.4499998,8.620689914096147e-05
51,1747925824.7164967,8.793103188509122e-05
52,1747925832.2271512,8.965517190517858e-05
53,1747925836.9615536,9.137931192526594e-05
54,1747925841.641148,9.310344466939569e-05
55,1747925847.3493705,9.482758468948305e-05
56,1747925851.1343822,9.655172470957041e-05
57,1747925855.7504365,9.827586472965777e-05
58,1747925862.0242777,9.999999747378752e-05
59,1747925868.236,0.00010172413749387488
60,1747925871.7453113,0.00010344827751396224
61,1747925875.1356318,0.00010517241025809199
62,1747925880.2958093,0.00010689655027817935
63,1747925885.2834468,0.00010862069029826671
64,1747925888.7341704,0.00011034483031835407
65,1747925895.1557903,0.00011206896306248382
66,1747925900.8940969,0.00011379310308257118
67,1747925904.8729455,0.00011551724310265854
68,1747925912.4955711,0.00011724137584678829
69,1747925918.0545502,0.00011896551586687565
70,1747925923.3740487,0.00012068965588696301
71,1747925927.3277705,0.00012241379590705037
72,1747925933.4761112,0.00012413793592713773
73,1747925939.7144473,0.0001258620759472251
74,1747925947.753018,0.00012758620141539723
75,1747925952.7014968,0.0001293103414354846
76,1747925957.8458045,0.00013103448145557195
77,1747925962.2788086,0.0001327586214756593
78,1747925967.877536,0.00013448276149574667
79,1747925972.7158234,0.00013620690151583403
80,1747925978.304085,0.0001379310415359214
81,1747925982.641759,0.00013965516700409353
82,1747925986.8057058,0.0001413793070241809
83,1747925992.512765,0.00014310344704426825
84,1747925996.3536193,0.0001448275870643556
85,1747926000.4662557,0.00014655172708444297
86,1747926005.9920769,0.00014827586710453033
87,1747926009.7725627,0.0001500000071246177
88,1747926014.2740395,0.00015172413259278983
89,1747926021.2075047,0.0001534482726128772
90,1747926030.3334231,0.00015517241263296455
91,1747926036.9850883,0.0001568965526530519
92,1747926042.0075274,0.00015862069267313927
93,1747926046.6188416,0.00016034483269322664
94,1747926051.621679,0.000162068972713314
95,1747926058.9677935,0.00016379309818148613
96,1747926065.365987,0.0001655172382015735
97,1747926070.158804,0.00016724137822166085
98,1747926078.7827554,0.00016896551824174821
99,1747926083.7959993,0.00017068965826183558
100,1747926090.8240442,0.00017241379828192294
101,1747926097.3842108,0.0001741379383020103
102,1747926103.3108683,0.00017586206377018243
103,1747926107.6905413,0.0001775862037902698
104,1747926112.8781521,0.00017931034381035715
105,1747926118.226449,0.00018103448383044451
106,1747926124.4343486,0.00018275862385053188
107,1747926130.5016174,0.00018448276387061924
108,1747926133.8840244,0.00018620688933879137
109,1747926140.106154,0.00018793102935887873
110,1747926149.9613295,0.0001896551693789661
111,1747926156.5102198,0.00019137930939905345
112,1747926159.5654871,0.00019310344941914082
113,1747926169.0332098,0.00019482758943922818
114,1747926178.8270867,0.00019655172945931554
115,1747926183.9234543,0.00019827585492748767
116,1747926185.1231031,0.00019999999494757503
117,1747926268.4841638,0.0002017241349676624
118,1747926276.0259488,0.00020344827498774976
119,1747926282.745001,0.00020517241500783712
120,1747926287.1939652,0.00020689655502792448
121,1747926293.8117049,0.00020862069504801184
122,1747926301.5196087,0.00021034482051618397
123,1747926309.5760088,0.00021206896053627133
124,1747926317.0404887,0.0002137931005563587
125,1747926322.746141,0.00021551724057644606
126,1747926327.3342264,0.00021724138059653342
127,1747926331.9663424,0.00021896552061662078
128,1747926335.6343565,0.00022068966063670814
129,1747926341.2757332,0.00022241378610488027
130,1747926346.6799448,0.00022413792612496763
131,1747926354.0708477,0.000225862066145055
132,1747926359.3393533,0.00022758620616514236
133,1747926365.9343479,0.00022931034618522972
134,1747926369.9699059,0.00023103448620531708
135,1747926374.295389,0.00023275862622540444
136,1747926380.2657495,0.00023448275169357657
137,1747926385.8503864,0.00023620689171366394
138,1747926389.4468367,0.0002379310317337513
139,1747926393.3531492,0.00023965517175383866
140,1747926398.9775054,0.00024137931177392602
141,1747926406.343935,0.00024310345179401338
142,1747926412.0939555,0.00024482759181410074
143,1747926417.34294,0.0002465517318341881
144,1747926424.823435,0.00024827587185427547
145,1747926433.2479632,0.0002500000118743628
146,1747926439.7342954,0.0002517241518944502
147,1747926444.04015,0.0002534482628107071
148,1747926449.556829,0.00025517240283079445
149,1747926452.9768744,0.0002568965428508818
150,1747926458.293302,0.0002586206828709692
151,1747926464.9782867,0.00026034482289105654
152,1747926470.0565522,0.0002620689629111439
153,1747926474.9944575,0.00026379310293123126
154,1747926481.2827942,0.0002655172429513186
155,1747926484.1972144,0.000267241382971406
156,1747926488.977441,0.00026896552299149334
157,1747926492.734412,0.0002706896630115807
158,1747926498.309115,0.00027241380303166807
159,1747926504.9322343,0.00027413794305175543
160,1747926510.9656646,0.0002758620830718428
161,1747926515.5906243,0.0002775861939880997
162,1747926521.8321803,0.00027931033400818706
163,1747926529.1342466,0.0002810344740282744
164,1747926536.331117,0.0002827586140483618
165,1747926545.2211077,0.00028448275406844914
166,1747926551.0145574,0.0002862068940885365
167,1747926555.925191,0.00028793103410862386
