step,wall_time,value
1,1747925556.1293244,0.6969696879386902
2,1747925561.674519,0.8269230723381042
3,1747925566.5807726,0.8796389102935791
4,1747925569.861456,0.8625123500823975
5,1747925575.6057365,0.8793274164199829
6,1747925580.9731727,0.8874371647834778
7,1747925584.9384136,0.8815920352935791
8,1747925589.5748584,0.918245255947113
9,1747925594.6435122,0.9172482490539551
10,1747925600.7745585,0.9172413945198059
11,1747925605.3418946,0.9210000038146973
12,1747925610.243445,0.9217821955680847
13,1747925615.5563827,0.9449999928474426
14,1747925622.930466,0.9163346886634827
15,1747925628.1996667,0.9611940383911133
16,1747925635.2498038,0.9436202049255371
17,1747925643.165948,0.958125650882721
18,1747925646.3979867,0.9529058337211609
19,1747925650.6896908,0.962338924407959
20,1747925656.079357,0.9661017060279846
