step,wall_time,value
1,1747925556.1293244,0.14070351421833038
2,1747925561.674519,0.10552763938903809
3,1747925566.5807726,0.12060301750898361
4,1747925569.861456,0.08040200918912888
5,1747925575.6057365,0.12060301750898361
6,1747925580.9731727,0.2010050266981125
7,1747925584.9384136,0.04522613063454628
8,1747925589.5748584,0.02010050229728222
9,1747925594.6435122,0.0954773873090744
10,1747925600.7745585,0.04522613063454628
11,1747925605.3418946,0.05025125667452812
12,1747925610.243445,0.06532663106918335
13,1747925615.5563827,0.08542713522911072
14,1747925622.930466,0.035175878554582596
15,1747925628.1996667,0.060301508754491806
16,1747925635.2498038,0.04020100459456444
17,1747925643.165948,0.08542713522911072
18,1747925646.3979867,0.05025125667452812
19,1747925650.6896908,0.030150754377245903
20,1747925656.079357,0.04020100459456444
