step,wall_time,value
1,1747925556.1293244,0.8867313861846924
2,1747925561.674519,0.828478991985321
3,1747925566.5807726,0.8996763825416565
4,1747925569.861456,0.8834951519966125
5,1747925575.6057365,0.8252426981925964
6,1747925580.9731727,0.8511326909065247
7,1747925584.9384136,0.9288026094436646
8,1747925589.5748584,0.9611650705337524
9,1747925594.6435122,0.9126213788986206
10,1747925600.7745585,0.9352750778198242
11,1747925605.3418946,0.9288026094436646
12,1747925610.243445,0.9190938472747803
13,1747925615.5563827,0.9126213788986206
14,1747925622.930466,0.9352750778198242
15,1747925628.1996667,0.938511312007904
16,1747925635.2498038,0.9449838399887085
17,1747925643.165948,0.9352750778198242
18,1747925646.3979867,0.9449838399887085
19,1747925650.6896908,0.9644013047218323
20,1747925656.079357,0.9352750778198242
