step,wall_time,value
1,1747925556.1293244,28.0
2,1747925561.674519,21.0
3,1747925566.5807726,24.0
4,1747925569.861456,16.0
5,1747925575.6057365,24.0
6,1747925580.9731727,40.0
7,1747925584.9384136,9.0
8,1747925589.5748584,4.0
9,1747925594.6435122,19.0
10,1747925600.7745585,9.0
11,1747925605.3418946,10.0
12,1747925610.243445,13.0
13,1747925615.5563827,17.0
14,1747925622.930466,7.0
15,1747925628.1996667,12.0
16,1747925635.2498038,8.0
17,1747925643.165948,17.0
18,1747925646.3979867,10.0
19,1747925650.6896908,6.0
20,1747925656.079357,8.0
