step,wall_time,value
1,1747925556.1293244,0.6554089784622192
2,1747925561.674519,0.8414872884750366
3,1747925566.5807726,0.87656170129776
4,1747925569.861456,0.8655086755752563
5,1747925575.6057365,0.8823821544647217
6,1747925580.9731727,0.8834417462348938
7,1747925584.9384136,0.8820308446884155
8,1747925589.5748584,0.9177877306938171
9,1747925594.6435122,0.9167912006378174
10,1747925600.7745585,0.9222387075424194
11,1747925605.3418946,0.9191616773605347
12,1747925610.243445,0.9245283007621765
13,1747925615.5563827,0.9431137442588806
14,1747925622.930466,0.9163346886634827
15,1747925628.1996667,0.9616724848747253
16,1747925635.2498038,0.9468982815742493
17,1747925643.165948,0.9576482176780701
18,1747925646.3979867,0.9500499367713928
19,1747925650.6896908,0.9647292494773865
20,1747925656.079357,0.9656203389167786
