step,wall_time,value
1,1747925556.1293244,0.7862595319747925
2,1747925561.674519,0.7878788113594055
3,1747925566.5807726,0.8110235929489136
4,1747925569.861456,0.849056601524353
5,1747925575.6057365,0.7692307829856873
6,1747925580.9731727,0.7222222089767456
7,1747925584.9384136,0.9150943160057068
8,1747925589.5748584,0.9622641801834106
9,1747925594.6435122,0.8429751992225647
10,1747925600.7745585,0.9166666865348816
11,1747925605.3418946,0.9074074029922485
12,1747925610.243445,0.8828828930854797
13,1747925615.5563827,0.8547008633613586
14,1747925622.930466,0.932692289352417
15,1747925628.1996667,0.895652174949646
16,1747925635.2498038,0.9266055226325989
17,1747925643.165948,0.8629032373428345
18,1747925646.3979867,0.9115044474601746
19,1747925650.6896908,0.9459459185600281
20,1747925656.079357,0.9245283007621765
