step,wall_time,value
1,1747925556.1293244,0.7639189958572388
2,1747925561.674519,0.8828633427619934
3,1747925566.5807726,0.9107013940811157
4,1747925569.861456,0.9020245671272278
5,1747925575.6057365,0.914316713809967
6,1747925580.9731727,0.9157628417015076
7,1747925584.9384136,0.914316713809967
8,1747925589.5748584,0.9403470754623413
9,1747925594.6435122,0.939624011516571
10,1747925600.7745585,0.9432393312454224
11,1747925605.3418946,0.9414316415786743
12,1747925610.243445,0.9450470209121704
13,1747925615.5563827,0.9587852358818054
14,1747925622.930466,0.9392624497413635
15,1747925628.1996667,0.9721619486808777
16,1747925635.2498038,0.9613159894943237
17,1747925643.165948,0.9692696928977966
18,1747925646.3979867,0.9638466835021973
19,1747925650.6896908,0.9743311405181885
20,1747925656.079357,0.9750542044639587
