step,wall_time,value
1,1747925556.1293244,1492.0
2,1747925561.674519,1582.0
3,1747925566.5807726,1642.0
4,1747925569.861456,1623.0
5,1747925575.6057365,1640.0
6,1747925580.9731727,1650.0
7,1747925584.9384136,1643.0
8,1747925589.5748584,1680.0
9,1747925594.6435122,1679.0
10,1747925600.7745585,1678.0
11,1747925605.3418946,1683.0
12,1747925610.243445,1683.0
13,1747925615.5563827,1707.0
14,1747925622.930466,1678.0
15,1747925628.1996667,1723.0
16,1747925635.2498038,1705.0
17,1747925643.165948,1720.0
18,1747925646.3979867,1715.0
19,1747925650.6896908,1724.0
20,1747925656.079357,1728.0
