step,wall_time,value
1,1747925556.1293244,171.0
2,1747925561.674519,178.0
3,1747925566.5807726,175.0
4,1747925569.861456,183.0
5,1747925575.6057365,175.0
6,1747925580.9731727,159.0
7,1747925584.9384136,190.0
8,1747925589.5748584,195.0
9,1747925594.6435122,180.0
10,1747925600.7745585,190.0
11,1747925605.3418946,189.0
12,1747925610.243445,186.0
13,1747925615.5563827,182.0
14,1747925622.930466,192.0
15,1747925628.1996667,187.0
16,1747925635.2498038,191.0
17,1747925643.165948,182.0
18,1747925646.3979867,189.0
19,1747925650.6896908,193.0
20,1747925656.079357,191.0
