step,wall_time,value
1,1747925556.1293244,383.0
2,1747925561.674519,144.0
3,1747925566.5807726,127.0
4,1747925569.861456,132.0
5,1747925575.6057365,115.0
6,1747925580.9731727,121.0
7,1747925584.9384136,118.0
8,1747925589.5748584,83.0
9,1747925594.6435122,84.0
10,1747925600.7745585,73.0
11,1747925605.3418946,83.0
12,1747925610.243445,73.0
13,1747925615.5563827,59.0
14,1747925622.930466,84.0
15,1747925628.1996667,38.0
16,1747925635.2498038,50.0
17,1747925643.165948,43.0
18,1747925646.3979867,53.0
19,1747925650.6896908,33.0
20,1747925656.079357,35.0
