step,wall_time,value
1,1747925556.1293244,0.06363636255264282
2,1747925561.674519,0.290909081697464
3,1747925566.5807726,0.06363636255264282
4,1747925569.861456,0.1818181872367859
5,1747925575.6057365,0.27272728085517883
6,1747925580.9731727,0.05454545468091965
7,1747925584.9384136,0.11818181723356247
8,1747925589.5748584,0.072727270424366
9,1747925594.6435122,0.072727270424366
10,1747925600.7745585,0.10000000149011612
11,1747925605.3418946,0.1090909093618393
12,1747925610.243445,0.1090909093618393
13,1747925615.5563827,0.09090909361839294
14,1747925622.930466,0.11818181723356247
15,1747925628.1996667,0.06363636255264282
16,1747925635.2498038,0.08181817829608917
17,1747925643.165948,0.027272727340459824
18,1747925646.3979867,0.06363636255264282
19,1747925650.6896908,0.04545454680919647
20,1747925656.079357,0.1090909093618393
