step,wall_time,value
1,1745683529.3005674,1.1627906637556862e-08
2,1745683544.2218409,2.3255813275113724e-08
3,1745683552.0256739,3.4883722577205845e-08
4,1745683563.4701447,4.651162655022745e-08
5,1745683572.2460082,5.813953407596273e-08
6,1745683583.9761014,6.976744515441169e-08
7,1745683599.0173845,8.139534912743329e-08
8,1745683610.7520046,9.30232531004549e-08
9,1745683623.3331265,1.0465116417890385e-07
10,1745683634.202699,1.1627906815192546e-07
11,1745683645.9957783,1.2790697212494706e-07
12,1745683660.5738955,1.3953489030882338e-07
13,1745683671.6504931,1.5116279428184498e-07
14,1745683684.0684373,1.6279069825486658e-07
15,1745683696.4432395,1.7441860222788819e-07
16,1745683707.714852,1.860465062009098e-07
17,1745683719.216842,1.976744243847861e-07
18,1745683731.532985,2.093023283578077e-07
19,1745683740.1830401,2.209302323308293e-07
20,1745683747.6005325,2.3255813630385092e-07
21,1745683759.9113717,2.4418605448772723e-07
22,1745683774.2371767,2.558139442498941e-07
23,1745683786.1229775,2.6744186243377044e-07
24,1745683796.3148363,2.7906978061764676e-07
25,1745683810.403981,2.9069767037981364e-07
26,1745683820.5482924,3.0232558856368996e-07
27,1745683831.7947004,3.1395347832585685e-07
28,1745683842.528208,3.2558139650973317e-07
29,1745683853.954624,3.372093146936095e-07
30,1745683869.304001,3.4883720445577637e-07
31,1745683882.5604005,3.604651226396527e-07
32,1745683895.8837733,3.720930124018196e-07
33,1745683904.242678,3.837209305856959e-07
34,1745683916.3671298,3.953488487695722e-07
35,1745683931.9016595,4.069767385317391e-07
36,1745683940.5662308,4.186046567156154e-07
37,1745683952.671476,4.302325464777823e-07
38,1745683968.5284808,4.418604646616586e-07
39,1745683980.2724538,4.5348838284553494e-07
40,1745683991.5612354,4.6511627260770183e-07
41,1745684003.7986894,4.7674419079157815e-07
42,1745684016.31604,4.883721089754545e-07
43,1745684030.0922697,4.999999987376214e-07
44,1745684036.6988204,5.116278884997882e-07
45,1745684047.3306909,5.23255835105374e-07
46,1745684057.6879718,5.348837248675409e-07
47,1745684069.9631355,5.465116146297078e-07
48,1745684080.5412254,5.581395612352935e-07
49,1745684092.0316262,5.697674509974604e-07
50,1745684105.6775131,5.813953407596273e-07
51,1745684114.34161,5.930232305217942e-07
52,1745684129.5261314,6.046511771273799e-07
53,1745684143.6343343,6.162790668895468e-07
54,1745684157.3530588,6.279069566517137e-07
55,1745684170.5584037,6.395349032572994e-07
56,1745684185.8024793,6.511627930194663e-07
57,1745684197.4640372,6.627906827816332e-07
58,1745684208.4286041,6.74418629387219e-07
59,1745684219.4455874,6.860465191493859e-07
60,1745684230.0370505,6.976744089115527e-07
61,1745684240.0117874,7.093022986737196e-07
62,1745684249.4257421,7.209302452793054e-07
63,1745684262.5121114,7.325581350414723e-07
64,1745684273.9770792,7.441860248036392e-07
65,1745684281.4242182,7.558139714092249e-07
66,1745684293.23666,7.674418611713918e-07
67,1745684303.7459333,7.790697509335587e-07
68,1745684318.665947,7.906976975391444e-07
69,1745684327.2826836,8.023255873013113e-07
70,1745684337.5179856,8.139534770634782e-07
71,1745684346.9761748,8.25581423669064e-07
72,1745684359.2457047,8.372093134312308e-07
73,1745684372.210555,8.488372031933977e-07
74,1745684385.707596,8.604650929555646e-07
75,1745684398.2387016,8.720930395611504e-07
76,1745684410.0111272,8.837209293233173e-07
77,1745684424.5408685,8.953488190854841e-07
78,1745684438.2062995,9.069767656910699e-07
79,1745684450.931173,9.186046554532368e-07
80,1745684461.2152948,9.302325452154037e-07
81,1745684470.5961869,9.418604918209894e-07
82,1745684479.9774911,9.534883815831563e-07
83,1745684492.990338,9.65116328188742e-07
84,1745684503.5808294,9.76744217950909e-07
85,1745684514.689176,9.883721077130758e-07
86,1745684519.2246706,9.999999974752427e-07
