step,wall_time,value
1,1745683529.3005674,133.0
2,1745683544.2218409,133.0
3,1745683552.0256739,133.0
4,1745683563.4701447,123.0
5,1745683572.2460082,111.0
6,1745683583.9761014,111.0
7,1745683599.0173845,104.0
8,1745683610.7520046,107.0
9,1745683623.3331265,108.0
10,1745683634.202699,93.0
11,1745683645.9957783,85.0
12,1745683660.5738955,82.0
13,1745683671.6504931,84.0
14,1745683684.0684373,87.0
15,1745683696.4432395,75.0
16,1745683707.714852,98.0
17,1745683719.216842,78.0
18,1745683731.532985,108.0
19,1745683740.1830401,73.0
20,1745683747.6005325,86.0
21,1745683759.9113717,78.0
22,1745683774.2371767,74.0
23,1745683786.1229775,77.0
24,1745683796.3148363,65.0
25,1745683810.403981,75.0
26,1745683820.5482924,74.0
27,1745683831.7947004,85.0
28,1745683842.528208,64.0
29,1745683853.954624,66.0
30,1745683869.304001,57.0
31,1745683882.5604005,69.0
32,1745683895.8837733,73.0
33,1745683904.242678,73.0
34,1745683916.3671298,64.0
35,1745683931.9016595,75.0
36,1745683940.5662308,75.0
37,1745683952.671476,76.0
38,1745683968.5284808,73.0
39,1745683980.2724538,66.0
40,1745683991.5612354,73.0
41,1745684003.7986894,76.0
42,1745684016.31604,72.0
43,1745684030.0922697,65.0
44,1745684036.6988204,68.0
45,1745684047.3306909,79.0
46,1745684057.6879718,70.0
47,1745684069.9631355,73.0
48,1745684080.5412254,72.0
49,1745684092.0316262,73.0
50,1745684105.6775131,81.0
