step,wall_time,value
1,1745683529.3005674,11882.0
2,1745683544.2218409,1.0
3,1745683552.0256739,0.0
4,1745683563.4701447,2.0
5,1745683572.2460082,7.0
6,1745683583.9761014,28.0
7,1745683599.0173845,44.0
8,1745683610.7520046,45.0
9,1745683623.3331265,52.0
10,1745683634.202699,64.0
11,1745683645.9957783,64.0
12,1745683660.5738955,72.0
13,1745683671.6504931,75.0
14,1745683684.0684373,75.0
15,1745683696.4432395,66.0
16,1745683707.714852,83.0
17,1745683719.216842,71.0
18,1745683731.532985,59.0
19,1745683740.1830401,90.0
20,1745683747.6005325,28.0
21,1745683759.9113717,14.0
22,1745683774.2371767,24.0
23,1745683786.1229775,12.0
24,1745683796.3148363,24.0
25,1745683810.403981,28.0
26,1745683820.5482924,14.0
27,1745683831.7947004,31.0
28,1745683842.528208,20.0
29,1745683853.954624,34.0
30,1745683869.304001,160.0
31,1745683882.5604005,40.0
32,1745683895.8837733,11.0
33,1745683904.242678,11.0
34,1745683916.3671298,7.0
35,1745683931.9016595,6.0
36,1745683940.5662308,4.0
37,1745683952.671476,9.0
38,1745683968.5284808,7.0
39,1745683980.2724538,7.0
40,1745683991.5612354,4.0
41,1745684003.7986894,5.0
42,1745684016.31604,3.0
43,1745684030.0922697,3.0
44,1745684036.6988204,4.0
45,1745684047.3306909,4.0
46,1745684057.6879718,0.0
47,1745684069.9631355,2.0
48,1745684080.5412254,2.0
49,1745684092.0316262,2.0
50,1745684105.6775131,2.0
