step,wall_time,value
1,1745683529.3005674,0.7286719083786011
2,1745683544.2218409,0.999977171421051
3,1745683552.0256739,1.0
4,1745683563.4701447,0.999954342842102
5,1745683572.2460082,0.9998401403427124
6,1745683583.9761014,0.9993606209754944
7,1745683599.0173845,0.9989952445030212
8,1745683610.7520046,0.9989724159240723
9,1745683623.3331265,0.9988125562667847
10,1745683634.202699,0.9985385537147522
11,1745683645.9957783,0.9985385537147522
12,1745683660.5738955,0.9983558654785156
13,1745683671.6504931,0.9982873797416687
14,1745683684.0684373,0.9982873797416687
15,1745683696.4432395,0.9984928965568542
16,1745683707.714852,0.9981046915054321
17,1745683719.216842,0.9983786940574646
18,1745683731.532985,0.9986526966094971
19,1745683740.1830401,0.9979448318481445
20,1745683747.6005325,0.9993606209754944
21,1745683759.9113717,0.9996802806854248
22,1745683774.2371767,0.9994519352912903
23,1745683786.1229775,0.9997259974479675
24,1745683796.3148363,0.9994519352912903
25,1745683810.403981,0.9993606209754944
26,1745683820.5482924,0.9996802806854248
27,1745683831.7947004,0.9992921352386475
28,1745683842.528208,0.999543309211731
29,1745683853.954624,0.9992235898971558
30,1745683869.304001,0.9963463544845581
31,1745683882.5604005,0.9990866184234619
32,1745683895.8837733,0.9997488260269165
33,1745683904.242678,0.9997488260269165
34,1745683916.3671298,0.9998401403427124
35,1745683931.9016595,0.9998629689216614
36,1745683940.5662308,0.9999086856842041
37,1745683952.671476,0.9997944831848145
38,1745683968.5284808,0.9998401403427124
39,1745683980.2724538,0.9998401403427124
40,1745683991.5612354,0.9999086856842041
41,1745684003.7986894,0.9998857975006104
42,1745684016.31604,0.9999315142631531
43,1745684030.0922697,0.9999315142631531
44,1745684036.6988204,0.9999086856842041
45,1745684047.3306909,0.9999086856842041
46,1745684057.6879718,1.0
47,1745684069.9631355,0.999954342842102
48,1745684080.5412254,0.999954342842102
49,1745684092.0316262,0.999954342842102
50,1745684105.6775131,0.999954342842102
