step,wall_time,value
1,1745683529.3005674,0.125034898519516
2,1745683544.2218409,0.11136364191770554
3,1745683552.0256739,0.09882863610982895
4,1745683563.4701447,0.09098803997039795
5,1745683572.2460082,0.08438681066036224
6,1745683583.9761014,0.07838215678930283
7,1745683599.0173845,0.07388785481452942
8,1745683610.7520046,0.06872422248125076
9,1745683623.3331265,0.06581013649702072
10,1745683634.202699,0.060960154980421066
11,1745683645.9957783,0.05872169882059097
12,1745683660.5738955,0.05694906413555145
13,1745683671.6504931,0.05301068723201752
14,1745683684.0684373,0.054636966437101364
15,1745683696.4432395,0.05291261151432991
16,1745683707.714852,0.06731937825679779
17,1745683719.216842,0.05183783173561096
18,1745683731.532985,0.08054333180189133
19,1745683740.1830401,0.05539524555206299
20,1745683747.6005325,0.06939804553985596
21,1745683759.9113717,0.06732060015201569
22,1745683774.2371767,0.06211691349744797
23,1745683786.1229775,0.07185876369476318
24,1745683796.3148363,0.06198839470744133
25,1745683810.403981,0.06847009807825089
26,1745683820.5482924,0.07448680698871613
27,1745683831.7947004,0.09030021727085114
28,1745683842.528208,0.06450950354337692
29,1745683853.954624,0.07908337563276291
30,1745683869.304001,0.06631433218717575
31,1745683882.5604005,0.06191724166274071
32,1745683895.8837733,0.06671758741140366
33,1745683904.242678,0.07614178210496902
34,1745683916.3671298,0.06786157190799713
35,1745683931.9016595,0.07434726506471634
36,1745683940.5662308,0.07646670937538147
37,1745683952.671476,0.08147772401571274
38,1745683968.5284808,0.07927713543176651
39,1745683980.2724538,0.0740271657705307
40,1745683991.5612354,0.07758729159832001
41,1745684003.7986894,0.08161299675703049
42,1745684016.31604,0.0726410299539566
43,1745684030.0922697,0.07815065234899521
44,1745684036.6988204,0.07619177550077438
45,1745684047.3306909,0.09880911558866501
46,1745684057.6879718,0.07393378764390945
47,1745684069.9631355,0.08092326670885086
48,1745684080.5412254,0.08118955045938492
49,1745684092.0316262,0.08805909007787704
50,1745684105.6775131,0.09597776085138321
