step,wall_time,value
1,1745683529.3005674,2.0
2,1745683544.2218409,17.0
3,1745683552.0256739,28.0
4,1745683563.4701447,35.0
5,1745683572.2460082,40.0
6,1745683583.9761014,42.0
7,1745683599.0173845,45.0
8,1745683610.7520046,46.0
9,1745683623.3331265,44.0
10,1745683634.202699,46.0
11,1745683645.9957783,48.0
12,1745683660.5738955,48.0
13,1745683671.6504931,50.0
14,1745683684.0684373,53.0
15,1745683696.4432395,52.0
16,1745683707.714852,54.0
17,1745683719.216842,53.0
18,1745683731.532985,55.0
19,1745683740.1830401,54.0
20,1745683747.6005325,53.0
21,1745683759.9113717,54.0
22,1745683774.2371767,54.0
23,1745683786.1229775,56.0
24,1745683796.3148363,56.0
25,1745683810.403981,53.0
26,1745683820.5482924,54.0
27,1745683831.7947004,54.0
28,1745683842.528208,58.0
29,1745683853.954624,53.0
30,1745683869.304001,54.0
31,1745683882.5604005,55.0
32,1745683895.8837733,55.0
33,1745683904.242678,58.0
34,1745683916.3671298,54.0
35,1745683931.9016595,56.0
36,1745683940.5662308,58.0
37,1745683952.671476,57.0
38,1745683968.5284808,58.0
39,1745683980.2724538,58.0
40,1745683991.5612354,57.0
41,1745684003.7986894,57.0
42,1745684016.31604,59.0
43,1745684030.0922697,59.0
44,1745684036.6988204,59.0
45,1745684047.3306909,59.0
46,1745684057.6879718,56.0
47,1745684069.9631355,58.0
48,1745684080.5412254,56.0
49,1745684092.0316262,58.0
50,1745684105.6775131,56.0
