step,wall_time,value
1,1745683529.3005674,0.29204267263412476
2,1745683544.2218409,0.0
3,1745683552.0256739,0.0
4,1745683563.4701447,0.03445447236299515
5,1745683572.2460082,0.1353568434715271
6,1745683583.9761014,0.23954060673713684
7,1745683599.0173845,0.29450368881225586
8,1745683610.7520046,0.333880215883255
9,1745683623.3331265,0.3880229592323303
10,1745683634.202699,0.44626742601394653
11,1745683645.9957783,0.48974570631980896
12,1745683660.5738955,0.5479901432991028
13,1745683671.6504931,0.6127973794937134
14,1745683684.0684373,0.6652994155883789
15,1745683696.4432395,0.7169811129570007
16,1745683707.714852,0.7604593634605408
17,1745683719.216842,0.787530779838562
18,1745683731.532985,0.8621821403503418
19,1745683740.1830401,0.7883511185646057
20,1745683747.6005325,0.9360131025314331
21,1745683759.9113717,0.969647228717804
22,1745683774.2371767,0.9663658738136292
23,1745683786.1229775,0.9803117513656616
24,1745683796.3148363,0.9598031044006348
25,1745683810.403981,0.9622641801834106
26,1745683820.5482924,0.9786710143089294
27,1745683831.7947004,0.9737489819526672
28,1745683842.528208,0.9688268899917603
29,1745683853.954624,0.9614437818527222
30,1745683869.304001,0.8014765977859497
31,1745683882.5604005,0.9401148557662964
32,1745683895.8837733,0.9868744611740112
33,1745683904.242678,0.9909762144088745
34,1745683916.3671298,0.9917965531349182
35,1745683931.9016595,0.9942575693130493
36,1745683940.5662308,0.9958983063697815
37,1745683952.671476,0.9958983063697815
38,1745683968.5284808,0.9942575693130493
39,1745683980.2724538,0.9958983063697815
40,1745683991.5612354,0.995077908039093
41,1745684003.7986894,0.9967186450958252
42,1745684016.31604,0.9967186450958252
43,1745684030.0922697,0.9975389838218689
44,1745684036.6988204,0.9958983063697815
45,1745684047.3306909,0.9975389838218689
46,1745684057.6879718,0.995077908039093
47,1745684069.9631355,0.9991796612739563
48,1745684080.5412254,0.9975389838218689
49,1745684092.0316262,0.9983593225479126
50,1745684105.6775131,0.9975389838218689
