step,wall_time,value
1,1745683529.3005674,0.22368420660495758
2,1745683544.2218409,0.5789473652839661
3,1745683552.0256739,0.6973684430122375
4,1745683563.4701447,0.7236841917037964
5,1745683572.2460082,0.7236841917037964
6,1745683583.9761014,0.7368420958518982
7,1745683599.0173845,0.7631579041481018
8,1745683610.7520046,0.7631579041481018
9,1745683623.3331265,0.8157894611358643
10,1745683634.202699,0.8421052694320679
11,1745683645.9957783,0.8421052694320679
12,1745683660.5738955,0.8684210777282715
13,1745683671.6504931,0.8684210777282715
14,1745683684.0684373,0.8815789222717285
15,1745683696.4432395,0.8947368264198303
16,1745683707.714852,0.8947368264198303
17,1745683719.216842,0.8815789222717285
18,1745683731.532985,0.8947368264198303
19,1745683740.1830401,0.8947368264198303
20,1745683747.6005325,0.8815789222717285
21,1745683759.9113717,0.8947368264198303
22,1745683774.2371767,0.8684210777282715
23,1745683786.1229775,0.8947368264198303
24,1745683796.3148363,0.8947368264198303
25,1745683810.403981,0.8684210777282715
26,1745683820.5482924,0.8552631735801697
27,1745683831.7947004,0.8684210777282715
28,1745683842.528208,0.8684210777282715
29,1745683853.954624,0.8947368264198303
30,1745683869.304001,0.8815789222717285
31,1745683882.5604005,0.8947368264198303
32,1745683895.8837733,0.8684210777282715
33,1745683904.242678,0.8815789222717285
34,1745683916.3671298,0.9078947305679321
35,1745683931.9016595,0.8684210777282715
36,1745683940.5662308,0.8815789222717285
37,1745683952.671476,0.8815789222717285
38,1745683968.5284808,0.8947368264198303
39,1745683980.2724538,0.8815789222717285
40,1745683991.5612354,0.8947368264198303
41,1745684003.7986894,0.8684210777282715
42,1745684016.31604,0.9078947305679321
43,1745684030.0922697,0.9078947305679321
44,1745684036.6988204,0.9078947305679321
45,1745684047.3306909,0.8815789222717285
46,1745684057.6879718,0.8815789222717285
47,1745684069.9631355,0.8684210777282715
48,1745684080.5412254,0.9078947305679321
49,1745684092.0316262,0.8947368264198303
50,1745684105.6775131,0.8684210777282715
