step,wall_time,value
1,1745683529.3005674,0.0
2,1745683544.2218409,0.0
3,1745683552.0256739,0.0
4,1745683563.4701447,0.625
5,1745683572.2460082,0.7096773982048035
6,1745683583.9761014,0.6875
7,1745683599.0173845,0.644444465637207
8,1745683610.7520046,0.6190476417541504
9,1745683623.3331265,0.5952380895614624
10,1745683634.202699,0.6349206566810608
11,1745683645.9957783,0.6000000238418579
12,1745683660.5738955,0.5862069129943848
13,1745683671.6504931,0.6363636255264282
14,1745683684.0684373,0.6571428775787354
15,1745683696.4432395,0.5979381203651428
16,1745683707.714852,0.6481481194496155
17,1745683719.216842,0.6547619104385376
18,1745683731.532985,0.5555555820465088
19,1745683740.1830401,0.6122449040412903
20,1745683747.6005325,0.6714285612106323
21,1745683759.9113717,0.6395348906517029
22,1745683774.2371767,0.5728155374526978
23,1745683786.1229775,0.699999988079071
24,1745683796.3148363,0.5483871102333069
25,1745683810.403981,0.6236559152603149
26,1745683820.5482924,0.6483516693115234
27,1745683831.7947004,0.6666666865348816
28,1745683842.528208,0.5227272510528564
29,1745683853.954624,0.5
30,1745683869.304001,0.42937853932380676
31,1745683882.5604005,0.6213592290878296
32,1745683895.8837733,0.6000000238418579
33,1745683904.242678,0.6451612710952759
34,1745683916.3671298,0.5897436141967773
35,1745683931.9016595,0.6373626589775085
36,1745683940.5662308,0.6304348111152649
37,1745683952.671476,0.6551724076271057
38,1745683968.5284808,0.6315789222717285
39,1745683980.2724538,0.6504854559898376
40,1745683991.5612354,0.6315789222717285
41,1745684003.7986894,0.6705882549285889
42,1745684016.31604,0.6161616444587708
43,1745684030.0922697,0.6238532066345215
44,1745684036.6988204,0.625
45,1745684047.3306909,0.7105262875556946
46,1745684057.6879718,0.6428571343421936
47,1745684069.9631355,0.6451612710952759
48,1745684080.5412254,0.6489361524581909
49,1745684092.0316262,0.6451612710952759
50,1745684105.6775131,0.6582278609275818
