step,wall_time,value
1,1745683529.3005674,31910.0
2,1745683544.2218409,43791.0
3,1745683552.0256739,43792.0
4,1745683563.4701447,43790.0
5,1745683572.2460082,43785.0
6,1745683583.9761014,43764.0
7,1745683599.0173845,43748.0
8,1745683610.7520046,43747.0
9,1745683623.3331265,43740.0
10,1745683634.202699,43728.0
11,1745683645.9957783,43728.0
12,1745683660.5738955,43720.0
13,1745683671.6504931,43717.0
14,1745683684.0684373,43717.0
15,1745683696.4432395,43726.0
16,1745683707.714852,43709.0
17,1745683719.216842,43721.0
18,1745683731.532985,43733.0
19,1745683740.1830401,43702.0
20,1745683747.6005325,43764.0
21,1745683759.9113717,43778.0
22,1745683774.2371767,43768.0
23,1745683786.1229775,43780.0
24,1745683796.3148363,43768.0
25,1745683810.403981,43764.0
26,1745683820.5482924,43778.0
27,1745683831.7947004,43761.0
28,1745683842.528208,43772.0
29,1745683853.954624,43758.0
30,1745683869.304001,43632.0
31,1745683882.5604005,43752.0
32,1745683895.8837733,43781.0
33,1745683904.242678,43781.0
34,1745683916.3671298,43785.0
35,1745683931.9016595,43786.0
36,1745683940.5662308,43788.0
37,1745683952.671476,43783.0
38,1745683968.5284808,43785.0
39,1745683980.2724538,43785.0
40,1745683991.5612354,43788.0
41,1745684003.7986894,43787.0
42,1745684016.31604,43789.0
43,1745684030.0922697,43789.0
44,1745684036.6988204,43788.0
45,1745684047.3306909,43788.0
46,1745684057.6879718,43792.0
47,1745684069.9631355,43790.0
48,1745684080.5412254,43790.0
49,1745684092.0316262,43790.0
50,1745684105.6775131,43790.0
