step,wall_time,value
1,1745683529.3005674,0.10263929516077042
2,1745683544.2218409,0.32844576239585876
3,1745683552.0256739,0.5557184815406799
4,1745683563.4701447,0.6847507357597351
5,1745683572.2460082,0.7360703945159912
6,1745683583.9761014,0.7624633312225342
7,1745683599.0173845,0.7829912304878235
8,1745683610.7520046,0.8123167157173157
9,1745683623.3331265,0.8328445553779602
10,1745683634.202699,0.8724340200424194
11,1745683645.9957783,0.9017595052719116
12,1745683660.5738955,0.9208211302757263
13,1745683671.6504931,0.9428152441978455
14,1745683684.0684373,0.9560117125511169
15,1745683696.4432395,0.9692082405090332
16,1745683707.714852,0.9912023544311523
17,1745683719.216842,0.9985337257385254
18,1745683731.532985,0.9941349029541016
19,1745683740.1830401,0.9970674514770508
20,1745683747.6005325,1.0
21,1745683759.9113717,1.0
22,1745683774.2371767,1.0
23,1745683786.1229775,1.0
24,1745683796.3148363,1.0
25,1745683810.403981,1.0
26,1745683820.5482924,0.9985337257385254
27,1745683831.7947004,0.9985337257385254
28,1745683842.528208,1.0
29,1745683853.954624,0.9970674514770508
30,1745683869.304001,0.992668628692627
31,1745683882.5604005,1.0
32,1745683895.8837733,1.0
33,1745683904.242678,1.0
34,1745683916.3671298,1.0
35,1745683931.9016595,1.0
36,1745683940.5662308,1.0
37,1745683952.671476,1.0
38,1745683968.5284808,1.0
39,1745683980.2724538,1.0
40,1745683991.5612354,1.0
41,1745684003.7986894,1.0
42,1745684016.31604,1.0
43,1745684030.0922697,1.0
44,1745684036.6988204,1.0
45,1745684047.3306909,1.0
46,1745684057.6879718,1.0
47,1745684069.9631355,1.0
48,1745684080.5412254,1.0
49,1745684092.0316262,1.0
50,1745684105.6775131,1.0
