step,wall_time,value
1,1745683529.3005674,0.00020234723342582583
2,1745683544.2218409,0.00040469446685165167
3,1745683552.0256739,0.0006070417002774775
4,1745683563.4701447,0.001214083400554955
5,1745683572.2460082,0.0018211250426247716
6,1745683583.9761014,0.0020234722178429365
7,1745683599.0173845,0.0032375557348132133
8,1745683610.7520046,0.0032375557348132133
9,1745683623.3331265,0.0034399027936160564
10,1745683634.202699,0.00465398607775569
11,1745683645.9957783,0.006475111469626427
12,1745683660.5738955,0.007284500170499086
13,1745683671.6504931,0.00566572230309248
14,1745683684.0684373,0.00485633360221982
15,1745683696.4432395,0.00789154227823019
16,1745683707.714852,0.00384459737688303
17,1745683719.216842,0.00586806982755661
18,1745683731.532985,0.004046944435685873
19,1745683740.1830401,0.00768919475376606
20,1745683747.6005325,0.00465398607775569
21,1745683759.9113717,0.006272763945162296
22,1745683774.2371767,0.008903278037905693
23,1745683786.1229775,0.00485633360221982
24,1745683796.3148363,0.01133144460618496
25,1745683810.403981,0.007082153111696243
26,1745683820.5482924,0.006475111469626427
27,1745683831.7947004,0.00485633360221982
28,1745683842.528208,0.012747875414788723
29,1745683853.954624,0.01355726458132267
30,1745683869.304001,0.020437069237232208
31,1745683882.5604005,0.00789154227823019
32,1745683895.8837733,0.008093888871371746
33,1745683904.242678,0.00667745852842927
34,1745683916.3671298,0.00971266720443964
35,1745683931.9016595,0.00667745852842927
36,1745683940.5662308,0.006879805587232113
37,1745683952.671476,0.006070416886359453
38,1745683968.5284808,0.007082153111696243
39,1745683980.2724538,0.007284500170499086
40,1745683991.5612354,0.007082153111696243
41,1745684003.7986894,0.00566572230309248
42,1745684016.31604,0.00768919475376606
43,1745684030.0922697,0.008296236395835876
44,1745684036.6988204,0.00789154227823019
45,1745684047.3306909,0.0044516390189528465
46,1745684057.6879718,0.007082153111696243
47,1745684069.9631355,0.00667745852842927
48,1745684080.5412254,0.00667745852842927
49,1745684092.0316262,0.00667745852842927
50,1745684105.6775131,0.005463375244289637
