step,wall_time,value
1,1745683529.3005674,356.0
2,1745683544.2218409,0.0
3,1745683552.0256739,0.0
4,1745683563.4701447,42.0
5,1745683572.2460082,165.0
6,1745683583.9761014,292.0
7,1745683599.0173845,359.0
8,1745683610.7520046,407.0
9,1745683623.3331265,473.0
10,1745683634.202699,544.0
11,1745683645.9957783,597.0
12,1745683660.5738955,668.0
13,1745683671.6504931,747.0
14,1745683684.0684373,811.0
15,1745683696.4432395,874.0
16,1745683707.714852,927.0
17,1745683719.216842,960.0
18,1745683731.532985,1051.0
19,1745683740.1830401,961.0
20,1745683747.6005325,1141.0
21,1745683759.9113717,1182.0
22,1745683774.2371767,1178.0
23,1745683786.1229775,1195.0
24,1745683796.3148363,1170.0
25,1745683810.403981,1173.0
26,1745683820.5482924,1193.0
27,1745683831.7947004,1187.0
28,1745683842.528208,1181.0
29,1745683853.954624,1172.0
30,1745683869.304001,977.0
31,1745683882.5604005,1146.0
32,1745683895.8837733,1203.0
33,1745683904.242678,1208.0
34,1745683916.3671298,1209.0
35,1745683931.9016595,1212.0
36,1745683940.5662308,1214.0
37,1745683952.671476,1214.0
38,1745683968.5284808,1212.0
39,1745683980.2724538,1214.0
40,1745683991.5612354,1213.0
41,1745684003.7986894,1215.0
42,1745684016.31604,1215.0
43,1745684030.0922697,1216.0
44,1745684036.6988204,1214.0
45,1745684047.3306909,1216.0
46,1745684057.6879718,1213.0
47,1745684069.9631355,1218.0
48,1745684080.5412254,1216.0
49,1745684092.0316262,1217.0
50,1745684105.6775131,1216.0
