step,wall_time,value
1,1745683529.3005674,0.2713280916213989
2,1745683544.2218409,2.283522189827636e-05
3,1745683552.0256739,0.0
4,1745683563.4701447,4.567044379655272e-05
5,1745683572.2460082,0.0001598465460119769
6,1745683583.9761014,0.0006393861840479076
7,1745683599.0173845,0.0010047496762126684
8,1745683610.7520046,0.0010275848908349872
9,1745683623.3331265,0.0011874315096065402
10,1745683634.202699,0.001461454201489687
11,1745683645.9957783,0.001461454201489687
12,1745683660.5738955,0.001644135918468237
13,1745683671.6504931,0.0017126415623351932
14,1745683684.0684373,0.0017126415623351932
15,1745683696.4432395,0.0015071246307343245
16,1745683707.714852,0.001895323395729065
17,1745683719.216842,0.0016213007038459182
18,1745683731.532985,0.0013472780119627714
19,1745683740.1830401,0.0020551697816699743
20,1745683747.6005325,0.0006393861840479076
21,1745683759.9113717,0.0003196930920239538
22,1745683774.2371767,0.0005480453255586326
23,1745683786.1229775,0.0002740226627793163
24,1745683796.3148363,0.0005480453255586326
25,1745683810.403981,0.0006393861840479076
26,1745683820.5482924,0.0003196930920239538
27,1745683831.7947004,0.0007078918279148638
28,1745683842.528208,0.0004567044088616967
29,1745683853.954624,0.000776397529989481
30,1745683869.304001,0.0036536352708935738
31,1745683882.5604005,0.0009134088177233934
32,1745683895.8837733,0.0002511874190531671
33,1745683904.242678,0.0002511874190531671
34,1745683916.3671298,0.0001598465460119769
35,1745683931.9016595,0.00013701133138965815
36,1745683940.5662308,9.134088759310544e-05
37,1745683952.671476,0.00020551698980852962
38,1745683968.5284808,0.0001598465460119769
39,1745683980.2724538,0.0001598465460119769
40,1745683991.5612354,9.134088759310544e-05
41,1745684003.7986894,0.00011417610221542418
42,1745684016.31604,6.850566569482908e-05
43,1745684030.0922697,6.850566569482908e-05
44,1745684036.6988204,9.134088759310544e-05
45,1745684047.3306909,9.134088759310544e-05
46,1745684057.6879718,0.0
47,1745684069.9631355,4.567044379655272e-05
48,1745684080.5412254,4.567044379655272e-05
49,1745684092.0316262,4.567044379655272e-05
50,1745684105.6775131,4.567044379655272e-05
