step,wall_time,value
1,1746467667.0156875,1.0
2,1746467672.9542894,0.9998267292976379
3,1746467680.1734364,0.9996534585952759
4,1746467684.2582204,0.9991335868835449
5,1746467690.0378456,0.9996534585952759
6,1746467694.740125,0.9979206323623657
7,1746467699.3227353,0.9991335868835449
8,1746467705.8233533,0.9977473616600037
9,1746467711.6319077,0.9953214526176453
10,1746467717.826525,0.9915092587471008
11,1746467722.0927925,0.9980939030647278
12,1746467726.548592,0.9991335868835449
13,1746467731.6108341,0.999306857585907
14,1746467737.4596684,0.9979206323623657
15,1746467743.425165,0.9987870454788208
16,1746467748.5917141,0.9977473616600037
17,1746467756.3113275,0.9974008202552795
18,1746467763.8611271,0.9987870454788208
19,1746467771.3571517,0.9958412647247314
20,1746467777.1452184,0.9986137747764587
21,1746467783.6316862,0.9991335868835449
22,1746467788.1394613,0.9975740909576416
23,1746467796.323697,0.9953214526176453
24,1746467805.5271492,0.9977473616600037
25,1746467819.1128566,0.9941084980964661
26,1746467830.2608044,0.9972274899482727
27,1746467838.9565809,0.9991335868835449
28,1746467851.1156201,0.9980939030647278
29,1746467862.3531325,0.9977473616600037
30,1746467877.285255,0.9970542192459106
31,1746467893.0938168,0.9987870454788208
32,1746467903.161244,0.9986137747764587
33,1746467913.3136322,0.9984405040740967
34,1746467923.3300557,0.9979206323623657
35,1746467937.4931118,0.9980939030647278
36,1746467945.6821747,0.9979206323623657
37,1746467958.5608706,0.9984405040740967
38,1746467963.6511042,0.9980939030647278
39,1746467977.3776166,0.9986137747764587
40,1746467983.3394723,0.9986137747764587
41,1746467991.3322737,0.9984405040740967
42,1746467998.851112,0.9982671737670898
43,1746468004.4020772,0.9979206323623657
44,1746468013.0174086,0.9980939030647278
45,1746468026.240819,0.9974008202552795
46,1746468042.3207753,0.9965344071388245
47,1746468053.9582036,0.9977473616600037
48,1746468065.1395564,0.9953214526176453
49,1746468075.4795547,0.9980939030647278
50,1746468089.4312046,0.9991335868835449
