step,wall_time,value
1,1746467667.0156875,13.0
2,1746467672.9542894,351.0
3,1746467680.1734364,478.0
4,1746467684.2582204,520.0
5,1746467690.0378456,542.0
6,1746467694.740125,559.0
7,1746467699.3227353,576.0
8,1746467705.8233533,592.0
9,1746467711.6319077,605.0
10,1746467717.826525,605.0
11,1746467722.0927925,606.0
12,1746467726.548592,605.0
13,1746467731.6108341,606.0
14,1746467737.4596684,606.0
15,1746467743.425165,606.0
16,1746467748.5917141,606.0
17,1746467756.3113275,606.0
18,1746467763.8611271,606.0
19,1746467771.3571517,606.0
20,1746467777.1452184,606.0
21,1746467783.6316862,606.0
22,1746467788.1394613,593.0
23,1746467796.323697,606.0
24,1746467805.5271492,606.0
25,1746467819.1128566,606.0
26,1746467830.2608044,606.0
27,1746467838.9565809,606.0
28,1746467851.1156201,606.0
29,1746467862.3531325,606.0
30,1746467877.285255,606.0
31,1746467893.0938168,606.0
32,1746467903.161244,606.0
33,1746467913.3136322,606.0
34,1746467923.3300557,606.0
35,1746467937.4931118,606.0
36,1746467945.6821747,606.0
37,1746467958.5608706,606.0
38,1746467963.6511042,606.0
39,1746467977.3776166,606.0
40,1746467983.3394723,606.0
41,1746467991.3322737,606.0
42,1746467998.851112,606.0
43,1746468004.4020772,606.0
44,1746468013.0174086,606.0
45,1746468026.240819,606.0
46,1746468042.3207753,606.0
47,1746468053.9582036,605.0
48,1746468065.1395564,601.0
49,1746468075.4795547,605.0
50,1746468089.4312046,606.0
