step,wall_time,value
1,1746467667.0156875,6731.0
2,1746467672.9542894,3.0
3,1746467680.1734364,31.0
4,1746467684.2582204,44.0
5,1746467690.0378456,53.0
6,1746467694.740125,67.0
7,1746467699.3227353,53.0
8,1746467705.8233533,54.0
9,1746467711.6319077,44.0
10,1746467717.826525,43.0
11,1746467722.0927925,37.0
12,1746467726.548592,23.0
13,1746467731.6108341,16.0
14,1746467737.4596684,11.0
15,1746467743.425165,7.0
16,1746467748.5917141,9.0
17,1746467756.3113275,10.0
18,1746467763.8611271,10.0
19,1746467771.3571517,7.0
20,1746467777.1452184,17.0
21,1746467783.6316862,55.0
22,1746467788.1394613,247.0
23,1746467796.323697,60.0
24,1746467805.5271492,34.0
25,1746467819.1128566,16.0
26,1746467830.2608044,9.0
27,1746467838.9565809,11.0
28,1746467851.1156201,6.0
29,1746467862.3531325,9.0
30,1746467877.285255,7.0
31,1746467893.0938168,6.0
32,1746467903.161244,6.0
33,1746467913.3136322,4.0
34,1746467923.3300557,2.0
35,1746467937.4931118,5.0
36,1746467945.6821747,5.0
37,1746467958.5608706,4.0
38,1746467963.6511042,4.0
39,1746467977.3776166,2.0
40,1746467983.3394723,5.0
41,1746467991.3322737,2.0
42,1746467998.851112,2.0
43,1746468004.4020772,3.0
44,1746468013.0174086,2.0
45,1746468026.240819,1.0
46,1746468042.3207753,7.0
47,1746468053.9582036,35.0
48,1746468065.1395564,189.0
49,1746468075.4795547,82.0
50,1746468089.4312046,45.0
