step,wall_time,value
1,1746467667.0156875,100.0
2,1746467672.9542894,66.0
3,1746467680.1734364,294.0
4,1746467684.2582204,414.0
5,1746467690.0378456,528.0
6,1746467694.740125,628.0
7,1746467699.3227353,741.0
8,1746467705.8233533,867.0
9,1746467711.6319077,947.0
10,1746467717.826525,998.0
11,1746467722.0927925,1023.0
12,1746467726.548592,1067.0
13,1746467731.6108341,1084.0
14,1746467737.4596684,1090.0
15,1746467743.425165,1094.0
16,1746467748.5917141,1089.0
17,1746467756.3113275,1092.0
18,1746467763.8611271,1092.0
19,1746467771.3571517,1093.0
20,1746467777.1452184,1081.0
21,1746467783.6316862,1046.0
22,1746467788.1394613,758.0
23,1746467796.323697,1002.0
24,1746467805.5271492,1071.0
25,1746467819.1128566,1076.0
26,1746467830.2608044,1089.0
27,1746467838.9565809,1090.0
28,1746467851.1156201,1089.0
29,1746467862.3531325,1093.0
30,1746467877.285255,1093.0
31,1746467893.0938168,1092.0
32,1746467903.161244,1096.0
33,1746467913.3136322,1096.0
34,1746467923.3300557,1096.0
35,1746467937.4931118,1094.0
36,1746467945.6821747,1096.0
37,1746467958.5608706,1094.0
38,1746467963.6511042,1096.0
39,1746467977.3776166,1098.0
40,1746467983.3394723,1095.0
41,1746467991.3322737,1098.0
42,1746467998.851112,1097.0
43,1746468004.4020772,1096.0
44,1746468013.0174086,1096.0
45,1746468026.240819,1097.0
46,1746468042.3207753,1093.0
47,1746468053.9582036,1068.0
48,1746468065.1395564,845.0
49,1746468075.4795547,998.0
50,1746468089.4312046,1054.0
