step,wall_time,value
1,1746467667.0156875,5771.0
2,1746467672.9542894,5770.0
3,1746467680.1734364,5769.0
4,1746467684.2582204,5766.0
5,1746467690.0378456,5769.0
6,1746467694.740125,5759.0
7,1746467699.3227353,5766.0
8,1746467705.8233533,5758.0
9,1746467711.6319077,5744.0
10,1746467717.826525,5722.0
11,1746467722.0927925,5760.0
12,1746467726.548592,5766.0
13,1746467731.6108341,5767.0
14,1746467737.4596684,5759.0
15,1746467743.425165,5764.0
16,1746467748.5917141,5758.0
17,1746467756.3113275,5756.0
18,1746467763.8611271,5764.0
19,1746467771.3571517,5747.0
20,1746467777.1452184,5763.0
21,1746467783.6316862,5766.0
22,1746467788.1394613,5757.0
23,1746467796.323697,5744.0
24,1746467805.5271492,5758.0
25,1746467819.1128566,5737.0
26,1746467830.2608044,5755.0
27,1746467838.9565809,5766.0
28,1746467851.1156201,5760.0
29,1746467862.3531325,5758.0
30,1746467877.285255,5754.0
31,1746467893.0938168,5764.0
32,1746467903.161244,5763.0
33,1746467913.3136322,5762.0
34,1746467923.3300557,5759.0
35,1746467937.4931118,5760.0
36,1746467945.6821747,5759.0
37,1746467958.5608706,5762.0
38,1746467963.6511042,5760.0
39,1746467977.3776166,5763.0
40,1746467983.3394723,5763.0
41,1746467991.3322737,5762.0
42,1746467998.851112,5761.0
43,1746468004.4020772,5759.0
44,1746468013.0174086,5760.0
45,1746468026.240819,5756.0
46,1746468042.3207753,5751.0
47,1746468053.9582036,5758.0
48,1746468065.1395564,5744.0
49,1746468075.4795547,5760.0
50,1746468089.4312046,5766.0
