step,wall_time,value
1,1746467667.0156875,29.0
2,1746467672.9542894,52.0
3,1746467680.1734364,56.0
4,1746467684.2582204,61.0
5,1746467690.0378456,61.0
6,1746467694.740125,63.0
7,1746467699.3227353,65.0
8,1746467705.8233533,63.0
9,1746467711.6319077,65.0
10,1746467717.826525,64.0
11,1746467722.0927925,63.0
12,1746467726.548592,63.0
13,1746467731.6108341,65.0
14,1746467737.4596684,65.0
15,1746467743.425165,63.0
16,1746467748.5917141,65.0
17,1746467756.3113275,63.0
18,1746467763.8611271,64.0
19,1746467771.3571517,64.0
20,1746467777.1452184,64.0
21,1746467783.6316862,66.0
22,1746467788.1394613,66.0
23,1746467796.323697,65.0
24,1746467805.5271492,65.0
25,1746467819.1128566,67.0
26,1746467830.2608044,64.0
27,1746467838.9565809,64.0
28,1746467851.1156201,64.0
29,1746467862.3531325,65.0
30,1746467877.285255,65.0
31,1746467893.0938168,65.0
32,1746467903.161244,65.0
33,1746467913.3136322,65.0
34,1746467923.3300557,65.0
35,1746467937.4931118,65.0
36,1746467945.6821747,65.0
37,1746467958.5608706,64.0
38,1746467963.6511042,65.0
39,1746467977.3776166,65.0
40,1746467983.3394723,65.0
41,1746467991.3322737,65.0
42,1746467998.851112,65.0
43,1746468004.4020772,65.0
44,1746468013.0174086,65.0
45,1746468026.240819,66.0
46,1746468042.3207753,67.0
47,1746468053.9582036,65.0
48,1746468065.1395564,66.0
49,1746468075.4795547,63.0
50,1746468089.4312046,65.0
