step,wall_time,value
1,1746467667.0156875,7.0
2,1746467672.9542894,36.0
3,1746467680.1734364,44.0
4,1746467684.2582204,49.0
5,1746467690.0378456,52.0
6,1746467694.740125,53.0
7,1746467699.3227353,53.0
8,1746467705.8233533,56.0
9,1746467711.6319077,52.0
10,1746467717.826525,52.0
11,1746467722.0927925,54.0
12,1746467726.548592,57.0
13,1746467731.6108341,54.0
14,1746467737.4596684,54.0
15,1746467743.425165,55.0
16,1746467748.5917141,55.0
17,1746467756.3113275,56.0
18,1746467763.8611271,57.0
19,1746467771.3571517,55.0
20,1746467777.1452184,55.0
21,1746467783.6316862,56.0
22,1746467788.1394613,58.0
23,1746467796.323697,56.0
24,1746467805.5271492,57.0
25,1746467819.1128566,59.0
26,1746467830.2608044,59.0
27,1746467838.9565809,59.0
28,1746467851.1156201,60.0
29,1746467862.3531325,58.0
30,1746467877.285255,57.0
31,1746467893.0938168,59.0
32,1746467903.161244,59.0
33,1746467913.3136322,59.0
34,1746467923.3300557,58.0
35,1746467937.4931118,58.0
36,1746467945.6821747,58.0
37,1746467958.5608706,57.0
38,1746467963.6511042,57.0
39,1746467977.3776166,57.0
40,1746467983.3394723,57.0
41,1746467991.3322737,57.0
42,1746467998.851112,57.0
43,1746468004.4020772,57.0
44,1746468013.0174086,58.0
45,1746468026.240819,58.0
46,1746468042.3207753,57.0
47,1746468053.9582036,58.0
48,1746468065.1395564,55.0
49,1746468075.4795547,57.0
50,1746468089.4312046,57.0
