step,wall_time,value
1,1745681889.3710797,357.0
2,1745681908.7198694,0.0
3,1745681926.720476,21.0
4,1745681938.32882,113.0
5,1745681947.4641206,222.0
6,1745681963.9433124,280.0
7,1745681981.303486,360.0
8,1745681993.3004718,424.0
9,1745682007.3960388,483.0
10,1745682019.8669744,529.0
11,1745682027.845827,567.0
12,1745682049.5308514,617.0
13,1745682066.90103,685.0
14,1745682082.3140378,727.0
15,1745682098.8226728,831.0
16,1745682108.0518057,891.0
17,1745682124.472487,967.0
18,1745682141.9464288,1032.0
19,1745682164.1034656,1078.0
20,1745682169.2053711,1124.0
21,1745682196.2224138,1153.0
22,1745682210.4641535,1166.0
23,1745682218.2398345,1169.0
24,1745682238.7116826,1174.0
25,1745682249.140888,1175.0
26,1745682257.9631443,1175.0
27,1745682277.6301749,1172.0
28,1745682293.9537406,1176.0
29,1745682302.7082427,1159.0
30,1745682316.960513,1166.0
31,1745682323.8403761,1166.0
32,1745682342.067505,1171.0
33,1745682362.550309,1174.0
34,1745682374.720435,1175.0
35,1745682388.957067,1181.0
36,1745682401.2862096,1182.0
37,1745682417.8240056,1178.0
38,1745682433.7325954,1173.0
39,1745682447.5087078,1173.0
40,1745682467.2614498,1178.0
41,1745682481.227618,1182.0
42,1745682492.1039088,1180.0
43,1745682505.7679386,1180.0
44,1745682523.8542283,1180.0
45,1745682534.4458582,1178.0
46,1745682551.1562843,1177.0
47,1745682576.948289,1179.0
48,1745682590.2901788,1178.0
49,1745682606.138488,1182.0
50,1745682619.552318,1179.0
