step,wall_time,value
1,1745681889.3710797,1.2345679145653321e-08
2,1745681908.7198694,2.4691358291306642e-08
3,1745681926.720476,3.7037036548781543e-08
4,1745681938.32882,4.9382716582613284e-08
5,1745681947.4641206,6.172839306373135e-08
6,1745681963.9433124,7.407407309756309e-08
7,1745681981.303486,8.641975313139483e-08
8,1745681993.3004718,9.876543316522657e-08
9,1745682007.3960388,1.1111111319905831e-07
10,1745682019.8669744,1.234567861274627e-07
11,1745682027.845827,1.3580246616129443e-07
12,1745682049.5308514,1.4814814619512617e-07
13,1745682066.90103,1.6049382622895791e-07
14,1745682082.3140378,1.7283950626278966e-07
15,1745682098.8226728,1.851851862966214e-07
16,1745682108.0518057,1.9753086633045314e-07
17,1745682124.472487,2.0987654636428488e-07
18,1745682141.9464288,2.2222222639811662e-07
19,1745682164.1034656,2.3456790643194836e-07
20,1745682169.2053711,2.469135722549254e-07
21,1745682196.2224138,2.592592522887571e-07
22,1745682210.4641535,2.7160493232258887e-07
23,1745682218.2398345,2.839506123564206e-07
24,1745682238.7116826,2.9629629239025235e-07
25,1745682249.140888,3.086419724240841e-07
26,1745682257.9631443,3.2098765245791583e-07
27,1745682277.6301749,3.3333333249174757e-07
28,1745682293.9537406,3.456790125255793e-07
29,1745682302.7082427,3.5802469255941105e-07
30,1745682316.960513,3.703703725932428e-07
31,1745682323.8403761,3.8271605262707453e-07
32,1745682342.067505,3.9506173266090627e-07
33,1745682362.550309,4.07407412694738e-07
34,1745682374.720435,4.1975309272856975e-07
35,1745682388.957067,4.320987727624015e-07
36,1745682401.2862096,4.4444445279623324e-07
37,1745682417.8240056,4.56790132830065e-07
38,1745682433.7325954,4.691358128638967e-07
39,1745682447.5087078,4.814814928977285e-07
40,1745682467.2614498,4.938271445098508e-07
41,1745682481.227618,5.061728529653919e-07
42,1745682492.1039088,5.185185045775142e-07
43,1745682505.7679386,5.308642130330554e-07
44,1745682523.8542283,5.432098646451777e-07
45,1745682534.4458582,5.555555731007189e-07
46,1745682551.1562843,5.679012247128412e-07
47,1745682576.948289,5.802469331683824e-07
48,1745682590.2901788,5.925925847805047e-07
49,1745682606.138488,6.049382932360459e-07
50,1745682619.552318,6.172839448481682e-07
51,1745682632.5809028,6.296296533037093e-07
52,1745682650.1789207,6.419753049158317e-07
53,1745682664.9604192,6.543210133713728e-07
54,1745682686.9180284,6.666666649834951e-07
55,1745682699.3647223,6.790123734390363e-07
56,1745682710.4532175,6.913580250511586e-07
57,1745682729.5239217,7.037036766632809e-07
58,1745682747.2201128,7.160493851188221e-07
59,1745682769.7572927,7.283950367309444e-07
60,1745682782.5732923,7.407407451864856e-07
61,1745682804.035562,7.530863967986079e-07
62,1745682816.95318,7.654321052541491e-07
63,1745682834.6298466,7.777777568662714e-07
64,1745682847.4694912,7.901234653218125e-07
65,1745682855.5398436,8.024691169339349e-07
66,1745682875.7077389,8.14814825389476e-07
67,1745682899.3238444,8.271604770015983e-07
68,1745682922.0358796,8.395061854571395e-07
69,1745682931.3144841,8.518518370692618e-07
70,1745682943.1824596,8.64197545524803e-07
71,1745682959.2140536,8.765431971369253e-07
72,1745682970.8062592,8.888889055924665e-07
73,1745682991.750217,9.012345572045888e-07
74,1745683012.5093672,9.1358026566013e-07
75,1745683024.154324,9.259259172722523e-07
76,1745683039.5002513,9.382716257277934e-07
77,1745683052.02389,9.506172773399157e-07
78,1745683066.3053517,9.62962985795457e-07
79,1745683091.3112233,9.75308694250998e-07
80,1745683106.7787302,9.876542890197015e-07
81,1745683114.128196,9.999999974752427e-07
82,1745683244.9259691,1.0123457059307839e-06
83,1745683261.97019,1.024691414386325e-06
84,1745683278.4359872,1.0370370091550285e-06
85,1745683285.1006927,1.0493827176105697e-06
86,1745683304.780719,1.0617284260661108e-06
87,1745683313.914028,1.0740740208348143e-06
88,1745683326.8503537,1.0864197292903555e-06
89,1745683349.167406,1.0987654377458966e-06
90,1745683355.108387,1.1111111462014378e-06
91,1745683381.3171525,1.1234567409701413e-06
92,1745683400.464406,1.1358024494256824e-06
93,1745683413.5527213,1.1481481578812236e-06
94,1745683429.4628432,1.1604938663367648e-06
95,1745683455.541344,1.1728394611054682e-06
96,1745683470.0751534,1.1851851695610094e-06
97,1745683474.9619524,1.1975308780165506e-06
98,1745683497.1934905,1.2098765864720917e-06
