step,wall_time,value
1,1745681889.3710797,0.6642077565193176
2,1745681908.7198694,0.9997204542160034
3,1745681926.720476,0.9998757839202881
4,1745681938.32882,0.9999223351478577
5,1745681947.4641206,0.9997670650482178
6,1745681963.9433124,0.9995962381362915
7,1745681981.303486,0.9993788003921509
8,1745681993.3004718,0.9993632435798645
9,1745682007.3960388,0.9992390275001526
10,1745682019.8669744,0.9991458654403687
11,1745682027.845827,0.9990682005882263
12,1745682049.5308514,0.9990682005882263
13,1745682066.90103,0.9989128708839417
14,1745682082.3140378,0.9991924166679382
15,1745682098.8226728,0.9992079734802246
16,1745682108.0518057,0.9992545247077942
17,1745682124.472487,0.9994719624519348
18,1745682141.9464288,0.9995340704917908
19,1745682164.1034656,0.9996427893638611
20,1745682169.2053711,0.9997670650482178
21,1745682196.2224138,0.9998291730880737
22,1745682210.4641535,0.9997981190681458
23,1745682218.2398345,0.9998757839202881
24,1745682238.7116826,0.9997981190681458
25,1745682249.140888,0.9997981190681458
26,1745682257.9631443,0.9998912811279297
27,1745682277.6301749,0.9997981190681458
28,1745682293.9537406,0.9998757839202881
29,1745682302.7082427,0.9996427893638611
30,1745682316.960513,0.9997825622558594
31,1745682323.8403761,0.9997204542160034
32,1745682342.067505,0.9998136162757874
33,1745682362.550309,0.9998757839202881
34,1745682374.720435,0.9998757839202881
35,1745682388.957067,0.9998912811279297
36,1745682401.2862096,0.9998602271080017
37,1745682417.8240056,0.999937891960144
38,1745682433.7325954,0.9997049570083618
39,1745682447.5087078,0.9998291730880737
40,1745682467.2614498,0.9998757839202881
41,1745682481.227618,0.9998912811279297
42,1745682492.1039088,0.9998602271080017
43,1745682505.7679386,0.9999068379402161
44,1745682523.8542283,0.999937891960144
45,1745682534.4458582,0.9998446702957153
46,1745682551.1562843,0.9999068379402161
47,1745682576.948289,0.9998757839202881
48,1745682590.2901788,0.9998912811279297
49,1745682606.138488,0.9998602271080017
50,1745682619.552318,0.9998602271080017
