step,wall_time,value
1,1745681889.3710797,0.6992417573928833
2,1745681908.7198694,1.0
3,1745681926.720476,0.9823083281517029
4,1745681938.32882,0.9048020243644714
5,1745681947.4641206,0.8129738569259644
6,1745681963.9433124,0.7641112208366394
7,1745681981.303486,0.6967144012451172
8,1745681993.3004718,0.6427969932556152
9,1745682007.3960388,0.5930918455123901
10,1745682019.8669744,0.5543386936187744
11,1745682027.845827,0.5223252177238464
12,1745682049.5308514,0.48020219802856445
13,1745682066.90103,0.42291492223739624
14,1745682082.3140378,0.387531578540802
15,1745682098.8226728,0.29991576075553894
16,1745682108.0518057,0.24936816096305847
17,1745682124.472487,0.18534119427204132
18,1745682141.9464288,0.1305813044309616
19,1745682164.1034656,0.09182813763618469
20,1745682169.2053711,0.05307497829198837
21,1745682196.2224138,0.028643639758229256
22,1745682210.4641535,0.017691658809781075
23,1745682218.2398345,0.015164279378950596
24,1745682238.7116826,0.010951980017125607
25,1745682249.140888,0.010109519585967064
26,1745682257.9631443,0.010109519585967064
27,1745682277.6301749,0.012636899948120117
28,1745682293.9537406,0.009267060086131096
29,1745682302.7082427,0.02358887903392315
30,1745682316.960513,0.017691658809781075
31,1745682323.8403761,0.017691658809781075
32,1745682342.067505,0.013479359447956085
33,1745682362.550309,0.010951980017125607
34,1745682374.720435,0.010109519585967064
35,1745682388.957067,0.005054759792983532
36,1745682401.2862096,0.004212299827486277
37,1745682417.8240056,0.007582139689475298
38,1745682433.7325954,0.011794439516961575
39,1745682447.5087078,0.011794439516961575
40,1745682467.2614498,0.007582139689475298
41,1745682481.227618,0.004212299827486277
42,1745682492.1039088,0.005897219758480787
43,1745682505.7679386,0.005897219758480787
44,1745682523.8542283,0.005897219758480787
45,1745682534.4458582,0.007582139689475298
46,1745682551.1562843,0.008424599654972553
47,1745682576.948289,0.006739679723978043
48,1745682590.2901788,0.007582139689475298
49,1745682606.138488,0.004212299827486277
50,1745682619.552318,0.006739679723978043
