step,wall_time,value
1,1745681889.3710797,42769.0
2,1745681908.7198694,64373.0
3,1745681926.720476,64383.0
4,1745681938.32882,64386.0
5,1745681947.4641206,64376.0
6,1745681963.9433124,64365.0
7,1745681981.303486,64351.0
8,1745681993.3004718,64350.0
9,1745682007.3960388,64342.0
10,1745682019.8669744,64336.0
11,1745682027.845827,64331.0
12,1745682049.5308514,64331.0
13,1745682066.90103,64321.0
14,1745682082.3140378,64339.0
15,1745682098.8226728,64340.0
16,1745682108.0518057,64343.0
17,1745682124.472487,64357.0
18,1745682141.9464288,64361.0
19,1745682164.1034656,64368.0
20,1745682169.2053711,64376.0
21,1745682196.2224138,64380.0
22,1745682210.4641535,64378.0
23,1745682218.2398345,64383.0
24,1745682238.7116826,64378.0
25,1745682249.140888,64378.0
26,1745682257.9631443,64384.0
27,1745682277.6301749,64378.0
28,1745682293.9537406,64383.0
29,1745682302.7082427,64368.0
30,1745682316.960513,64377.0
31,1745682323.8403761,64373.0
32,1745682342.067505,64379.0
33,1745682362.550309,64383.0
34,1745682374.720435,64383.0
35,1745682388.957067,64384.0
36,1745682401.2862096,64382.0
37,1745682417.8240056,64387.0
38,1745682433.7325954,64372.0
39,1745682447.5087078,64380.0
40,1745682467.2614498,64383.0
41,1745682481.227618,64384.0
42,1745682492.1039088,64382.0
43,1745682505.7679386,64385.0
44,1745682523.8542283,64387.0
45,1745682534.4458582,64381.0
46,1745682551.1562843,64385.0
47,1745682576.948289,64383.0
48,1745682590.2901788,64384.0
49,1745682606.138488,64382.0
50,1745682619.552318,64382.0
