step,wall_time,value
1,1745681889.3710797,1.0
2,1745681908.7198694,1.0
3,1745681926.720476,0.9770992398262024
4,1745681938.32882,0.8778625726699829
5,1745681947.4641206,0.7938931584358215
6,1745681963.9433124,0.7099236845970154
7,1745681981.303486,0.6717557311058044
8,1745681993.3004718,0.6488549709320068
9,1745682007.3960388,0.6106870174407959
10,1745682019.8669744,0.5954198241233826
11,1745682027.845827,0.5572519302368164
12,1745682049.5308514,0.5419847369194031
13,1745682066.90103,0.5419847369194031
14,1745682082.3140378,0.5038167834281921
15,1745682098.8226728,0.49618321657180786
16,1745682108.0518057,0.4198473393917084
17,1745682124.472487,0.4351145029067993
18,1745682141.9464288,0.47328245639801025
19,1745682164.1034656,0.45038166642189026
20,1745682169.2053711,0.47328245639801025
21,1745682196.2224138,0.4656488597393036
22,1745682210.4641535,0.4580152630805969
23,1745682218.2398345,0.37404578924179077
24,1745682238.7116826,0.4351145029067993
25,1745682249.140888,0.42748090624809265
26,1745682257.9631443,0.39694657921791077
27,1745682277.6301749,0.4580152630805969
28,1745682293.9537406,0.40458014607429504
29,1745682302.7082427,0.48091602325439453
30,1745682316.960513,0.45038166642189026
31,1745682323.8403761,0.4351145029067993
32,1745682342.067505,0.5114504098892212
33,1745682362.550309,0.442748099565506
34,1745682374.720435,0.4198473393917084
35,1745682388.957067,0.4351145029067993
36,1745682401.2862096,0.45038166642189026
37,1745682417.8240056,0.45038166642189026
38,1745682433.7325954,0.442748099565506
39,1745682447.5087078,0.42748090624809265
40,1745682467.2614498,0.4656488597393036
41,1745682481.227618,0.40458014607429504
42,1745682492.1039088,0.5114504098892212
43,1745682505.7679386,0.4198473393917084
44,1745682523.8542283,0.49618321657180786
45,1745682534.4458582,0.49618321657180786
46,1745682551.1562843,0.442748099565506
47,1745682576.948289,0.4656488597393036
48,1745682590.2901788,0.4580152630805969
49,1745682606.138488,0.442748099565506
50,1745682619.552318,0.4198473393917084
