step,wall_time,value
1,1745681889.3710797,19.0
2,1745681908.7198694,79.0
3,1745681926.720476,170.0
4,1745681938.32882,259.0
5,1745681947.4641206,316.0
6,1745681963.9433124,366.0
7,1745681981.303486,413.0
8,1745681993.3004718,436.0
9,1745682007.3960388,465.0
10,1745682019.8669744,486.0
11,1745682027.845827,507.0
12,1745682049.5308514,527.0
13,1745682066.90103,550.0
14,1745682082.3140378,569.0
15,1745682098.8226728,595.0
16,1745682108.0518057,607.0
17,1745682124.472487,621.0
18,1745682141.9464288,625.0
19,1745682164.1034656,637.0
20,1745682169.2053711,638.0
21,1745682196.2224138,641.0
22,1745682210.4641535,643.0
23,1745682218.2398345,644.0
24,1745682238.7116826,643.0
25,1745682249.140888,643.0
26,1745682257.9631443,644.0
27,1745682277.6301749,642.0
28,1745682293.9537406,643.0
29,1745682302.7082427,642.0
30,1745682316.960513,641.0
31,1745682323.8403761,642.0
32,1745682342.067505,643.0
33,1745682362.550309,643.0
34,1745682374.720435,643.0
35,1745682388.957067,644.0
36,1745682401.2862096,644.0
37,1745682417.8240056,644.0
38,1745682433.7325954,644.0
39,1745682447.5087078,644.0
40,1745682467.2614498,644.0
41,1745682481.227618,644.0
42,1745682492.1039088,644.0
43,1745682505.7679386,644.0
44,1745682523.8542283,644.0
45,1745682534.4458582,644.0
46,1745682551.1562843,644.0
47,1745682576.948289,644.0
48,1745682590.2901788,644.0
49,1745682606.138488,644.0
50,1745682619.552318,644.0
