step,wall_time,value
1,1745681889.3710797,21622.0
2,1745681908.7198694,18.0
3,1745681926.720476,8.0
4,1745681938.32882,5.0
5,1745681947.4641206,15.0
6,1745681963.9433124,26.0
7,1745681981.303486,40.0
8,1745681993.3004718,41.0
9,1745682007.3960388,49.0
10,1745682019.8669744,55.0
11,1745682027.845827,60.0
12,1745682049.5308514,60.0
13,1745682066.90103,70.0
14,1745682082.3140378,52.0
15,1745682098.8226728,51.0
16,1745682108.0518057,48.0
17,1745682124.472487,34.0
18,1745682141.9464288,30.0
19,1745682164.1034656,23.0
20,1745682169.2053711,15.0
21,1745682196.2224138,11.0
22,1745682210.4641535,13.0
23,1745682218.2398345,8.0
24,1745682238.7116826,13.0
25,1745682249.140888,13.0
26,1745682257.9631443,7.0
27,1745682277.6301749,13.0
28,1745682293.9537406,8.0
29,1745682302.7082427,23.0
30,1745682316.960513,14.0
31,1745682323.8403761,18.0
32,1745682342.067505,12.0
33,1745682362.550309,8.0
34,1745682374.720435,8.0
35,1745682388.957067,7.0
36,1745682401.2862096,9.0
37,1745682417.8240056,4.0
38,1745682433.7325954,19.0
39,1745682447.5087078,11.0
40,1745682467.2614498,8.0
41,1745682481.227618,7.0
42,1745682492.1039088,9.0
43,1745682505.7679386,6.0
44,1745682523.8542283,4.0
45,1745682534.4458582,10.0
46,1745682551.1562843,6.0
47,1745682576.948289,8.0
48,1745682590.2901788,7.0
49,1745682606.138488,9.0
50,1745682619.552318,9.0
